whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,rectangleArea
 6,  47,  77,  59,  99,  94,  21, 228
 5,  37,  57,  75, 174, 193, 149, 304
 9,  50,  73, 102,  43, 117,  49, 228
 3,  49,  96, 175,  92, 231,  76, 361
 0,  59, 101,  43,  43, 119,  29, 247
 9,  51,  64, 124,  95, 206,  47, 285
 2,  27,  73, 109,  44, 106,  22, 209
 4,  25,  86,  93,  93, 221, 126, 285
 7,  36,  46, 133,  89, 115, 104, 266
 1,  38,  55, 131, 156, 220, 119, 323
 2,  44,  54,  55,  70,  63,  31, 171
 9,  55,  78,  73,  87, 141,  56, 247
 4,  37,  77, 123, 135, 207, 134, 323
 2,  73, 119, 133,  59, 182,  54, 361
 6,  23,  80,  40, 139, 165,  39, 247
 1,  33,  53, 134, 123, 195,  85, 285
 8,  50,  91,  41,  51,  89,  27, 209
 9,  45,  67, 119, 102, 217,  40, 285
 0,  80, 122,  46,  64, 149,  38, 323
 6,  38, 124, 103, 103, 196,  65, 323
 6,  38, 115,  95, 166, 219,  90, 361
 7,  63,  58,  73, 117, 152,  71, 285
 9,  40,  52,  70,  58,  92,  36, 171
 9,  50,  65, 100, 124, 195,  89, 304
 8,  54,  95,  36,  86, 120,  22, 247
 0,  51, 105, 132,  61, 211,  57, 342
 1,  18,  29,  50,  55,  67,   5,  95
 4,  46,  84, 108, 157, 228, 160, 361
 4,  52, 109, 113,  79, 224, 101, 361
 6,  47, 112,  97,  60, 151,  38, 285
 7,  62,  68,  96,  50, 120,  94, 266
 1,  40,  58,  97, 199, 176, 123, 342
 5,  60,  63, 145, 142, 177, 161, 361
 7,  45,  50,  95, 111, 155,  64, 247
 0,  63,  97,  43,  64, 132,  33, 285
 3,  53,  90, 144,  67, 194,  61, 304
 5,  31, 100,  55,  91, 201,  88, 247
 8,  64,  87,  49, 165, 168, 157, 361
 4,  51,  95,  77,  33, 119,  34, 247
 7,  63,  60, 126, 122, 167,  96, 323
 1,  27,  38,  28,  59,  73,   5,  95
 2,  37,  98, 174,  87, 248,  87, 342
 5,  78, 120,  64,  63, 111,  22, 285
 9,  43,  77, 160,  82, 136,  61, 342
 5,  72, 131,  89,  57, 173,  31, 342
 6,  53, 117,  72,  96, 147,  69, 285
 7,  51,  57, 111,  82, 113,  66, 247
 5,  56,  89,  90,  95, 120,  31, 266
 9,  71, 120, 109,  78, 197,  83, 342
 8,  44,  93,  38, 112, 181, 104, 285
 8,  46,  78,  64,  52, 125,  60, 247
 3,  68,  98, 159,  83, 252,  58, 361
 6,  21,  45,  40,  51,  82,  25, 133
 9,  48,  77, 114, 123, 219,  91, 323
 7,  89,  62, 172,  85, 196,  97, 361
 0,  74, 125, 107,  71, 190,  74, 361
 7,  37,  38,  87,  61,  75,  20, 171
 5,  57, 109,  96, 104, 185, 102, 323
 7,  37,  37,  69,  73,  83,  36, 171
 1,  35,  51, 116, 144, 177,  78, 285
 1,  27,  37,  33,  29,  34,   8,  76
 0,  74, 111,  86,  52, 162,  46, 323
 7,  76,  52, 187,  65, 203,  99, 342
 9,  53,  67,  80, 102, 155,  49, 247
 2,  61, 120, 142,  56, 167,  41, 323
 3,  61, 116, 154,  57, 207,  46, 342
 7,  41,  44,  40, 103,  92,  32, 171
 3,  68, 114,  93,  58, 147,  40, 285
 2,  37,  64,  72,  50,  53,  33, 171
 4,  32,  63,  87, 164, 216, 168, 323
 1,  26,  42,  66,  56,  96,  10, 133
 6,  39, 118,  89,  87, 134,  45, 285
 2,  42,  68,  93, 115, 240, 101, 285
 7,  65,  65, 111, 130, 194, 100, 323
 5,  45,  74,  76,  70,  91,  17, 209
 5,  47,  66, 130, 171, 208, 152, 361
 7,  68,  52, 183,  74, 150, 103, 323
 4,  52,  96,  97, 122, 193, 137, 342
 0,  72, 119,  60,  54, 129,  43, 285
 2,  58,  91, 147,  96, 215,  80, 361
 6,  40, 123,  60, 171, 199,  96, 361
 3,  63,  91, 152,  93, 216,  79, 361
 6,  26,  68,  39,  69,  92,  30, 171
 4,  43,  71, 122, 173, 219, 166, 361
 0,  57,  91,  54,  60, 150,  41, 285
 4,  30,  99,  72,  97, 238, 101, 285
 2,  48,  99,  67,  90, 223,  77, 285
 6,  50, 139, 111,  76, 168,  65, 323
 0,  50,  87,  64,  46, 112,  25, 247
 0,  35, 108,  79,  73, 226,  81, 285
 0,  67, 100,  40,  51, 125,  33, 285
 0,  68, 120,  90,  36, 161,  35, 323
 3,  90, 117,  98,  74, 153,  55, 361
 1,  41,  69,  92, 102, 157,  48, 247
 6,  47, 106,  67,  80, 103,  15, 247
 2,  44, 119, 174,  57, 218,  62, 342
 2,  33,  63,  76, 126, 149,  29, 247
 3,  56, 108, 152,  45, 211,  45, 323
 1,  25,  47,  60,  59,  81,   6, 133
 4,  53, 104, 129,  86, 205, 126, 361
 1,  24,  36,  19,  21,  21,   4,  57
 5,  55, 107, 133,  71, 174,  39, 323
 4,  44,  83, 105,  96, 199, 110, 323
 6,  50, 138,  95, 102, 172,  56, 342
 4,  30,  57, 114,  49, 167,  51, 247
 7,  68,  71,  75, 106, 131,  83, 285
 2,  49,  86, 111,  43,  98,  25, 247
 8,  63,  80,  73, 116, 152, 102, 285
 7,  53,  37, 193,  40, 130,  95, 266
 9,  53,  91,  86,  65, 129,  49, 247
 2,  54,  72, 120, 104, 207, 124, 323
 0,  68, 126, 104,  43, 179,  44, 342
 5,  42,  93,  69,  80, 119,  49, 247
 1,  44,  68,  91, 101, 156,  47, 247
 4,  49,  89,  87,  36, 152,  49, 266
 2,  34, 109, 102,  72, 241, 102, 285
 8,  48,  65,  56,  34,  66,  27, 171
 3,  60,  89, 159,  65, 197,  57, 323
 2,  37,  70, 112,  75, 133,  40, 247
 4,  52,  99, 115, 103, 199, 140, 361
 1,  33,  59,  82,  93, 123,  31, 209
 5,  70, 102, 160,  77, 193,  61, 361
 4,  44,  72,  70, 108, 158,  87, 285
 6,  45, 143,  94,  95, 168,  60, 342
 0,  66,  99,  35,  61, 108,  46, 285
 7,  67,  73,  78,  96, 141,  81, 285
 9,  54, 122,  86,  42, 208,  70, 323
 8,  65,  84, 102, 136, 200, 131, 342
 4,  48,  79, 116,  38, 183,  59, 285
 9,  58,  76,  72,  54, 100,  42, 209
 8,  46,  72,  40,  49,  80,  25, 171
 0,  73, 118,  75,  57, 180,  49, 342
 1,  24,  43,  30,  30,  33,   4,  76
 1,  34,  61, 114, 131, 190,  84, 285
 0,  71, 127, 103,  68, 174,  67, 323
 2,  61, 136, 149,  54, 204,  52, 361
 2,  40,  87, 123,  78, 194,  27, 285
 3,  58, 116, 135,  90, 201,  67, 361
 2,  56, 129,  97,  47, 148,  24, 285
 4,  55, 118, 106,  77, 211, 107, 361
 4,  43,  61, 111,  75, 144,  79, 247
 5,  68, 135,  98,  93, 153,  66, 361
 8,  51,  53,  64,  57,  70,  13, 171
 6,  50, 132,  93, 100, 162,  53, 323
 5,  74, 109,  78, 116, 148,  76, 361
 7,  77,  70,  88, 126, 170,  98, 323
 7,  80,  62, 171,  60, 150, 112, 323
 8,  72,  85,  73, 144, 166, 136, 323
 8,  53,  76,  80,  57, 109,  61, 247
 9,  61,  85,  91,  72, 129,  77, 266
 7,  42,  41,  83,  77,  81,  33, 190
 4,  54, 110, 107,  95, 195, 129, 361
 7,  58,  86, 119, 153, 202, 151, 361
 3,  53, 105, 166,  63, 221,  51, 342
 2,  66, 104, 114, 122, 194,  56, 361
 0,  62, 125,  80,  65, 184,  66, 361
 8,  90, 105,  97,  47, 120,  79, 304
 6,  44, 114,  86,  82, 135,  42, 285
 8,  45,  63,  44,  62, 108,  42, 209
 6,  45, 143,  99,  77, 168,  54, 323
 1,  25,  39,  38,  53,  64,   4,  95
 6,  50, 143, 109,  99, 181,  79, 361
 8,  46,  68,  35,  40,  67,  27, 171
 9,  53,  90,  72,  70, 125,  55, 247
 4,  26,  95,  95,  49, 233, 103, 285
 0,  81, 140,  96,  46, 177,  47, 361
 9,  37,  51,  62,  55,  86,  29, 171
 0,  75, 136, 109,  61, 190,  61, 361
 4,  30,  70,  53,  75, 101,  25, 171
 1,  36,  55, 112, 104, 163,  58, 247
 5,  56,  87,  85,  75, 112,  71, 247
 4,  53,  96, 112, 108, 182, 115, 342
 7,  58,  50, 122,  49, 124,  95, 247
 5,  58, 115,  98, 119, 179,  96, 361
 3,  61, 103,  64,  43, 105,  43, 266
 7,  71,  74, 129, 113, 184,  77, 361
 4,  28,  48,  50,  79,  94,  40, 171
 9,  64,  95,  71,  93, 136,  85, 285
 8, 109, 155,  53,  72, 132,  83, 342
 5,  68, 120,  89, 110, 167,  95, 361
 8,  73, 107,  56, 150, 167, 128, 361
 6,  42, 145, 100,  90, 198,  79, 342
 3,  56,  76, 162,  81, 185, 104, 323
 8,  66,  90,  55, 108, 134,  97, 285
 6,  25,  80,  40, 143, 135,  44, 247
 9,  75, 112, 104,  76, 160,  90, 323
 9,  66,  91, 154,  47, 182,  71, 323
 1,  40,  64, 108,  77, 154,  35, 228
 8,  77, 103,  48,  57, 101,  45, 247
 3,  63,  94, 115,  41, 119,  54, 266
 5,  51,  84,  80, 131, 133,  26, 323
 8,  95,  96,  48, 172, 167, 169, 361
 6,  20,  79,  26, 118, 267,  89, 323
 5,  56, 105, 119, 130, 183, 101, 361
 9,  81, 124,  81,  80, 149,  83, 323
 7,  58,  60,  86,  92, 120,  80, 247
 2,  57, 112, 140,  43, 141,  25, 323
 5,  31,  70, 101,  94, 166,  40, 285
 0,  60,  99,  36,  45,  91,  16, 209
 8,  72, 104,  70,  90, 140,  88, 304
 5,  19,  67, 110, 106, 245,  95, 285
 1,  35,  60, 115,  94, 166,  57, 247
 1,  32,  47,  33,  35,  43,   5,  95
 0,  80, 135,  98,  46, 179,  50, 361
 9,  40,  68,  76,  69, 119,  47, 247
 1,  35,  65, 111,  94, 162,  55, 247
 8,  58,  79,  56,  72,  99,  27, 228
 6,  46, 110,  90,  90, 117,  44, 285
 7,  41,  35, 132,  40, 109,  76, 209
 0,  72, 125,  90,  55, 182,  48, 361
 9,  45,  85,  70,  50, 114,  35, 228
 3,  54,  90, 133,  51, 163,  52, 285
 0,  78, 108,  60,  55, 142,  57, 361
 8,  73,  95, 105, 110, 183, 124, 342
 8,  68, 111,  86, 109, 168,  74, 361
 9,  62,  95,  84,  65, 132,  64, 266
 6,  50, 118, 115, 103, 149,  51, 323
 7,  62,  70,  91, 149, 170,  90, 323
 8,  48,  73,  57,  94, 116,  70, 247
 4,  55, 101,  94,  83, 172, 105, 323
 7,  57,  49, 177,  54, 138,  88, 285
 5,  62, 100, 124, 121, 168,  73, 361
 9,  57,  86,  70,  53, 105,  48, 228
 2,  23, 109, 133,  65, 245,  90, 285
 6,  36, 108,  47,  75, 110,  20, 228
 7,  70,  70, 159,  99, 149,  70, 361
 4,  41,  88, 101,  40, 191,  59, 304
 5,  51,  94, 123,  81, 165,  38, 304
 9,  59,  89,  87,  55, 122,  56, 247
 2,  28,  96, 103,  95, 246, 100, 285
 3,  38,  49, 103,  41,  85,  27, 171
 1,  36,  58,  92,  83, 134,  41, 209
 6,  42, 119,  40, 106, 129,  32, 247
 3,  48, 101, 138,  71, 195,  59, 323
 9,  48,  72, 109,  59, 136,  68, 247
 2,  49, 104,  96,  74, 229,  86, 285
 2,  82, 126,  90, 120, 162,  66, 361
 5,  59, 100, 130,  84, 166,  42, 323
 6,  38,  94,  46,  70,  94,  14, 209
 8,  60,  99,  82,  93, 159,  81, 285
 0,  52,  75,  63,  63, 155,  43, 304
 7,  71,  69, 115,  91, 134, 112, 304
 7,  64,  56, 144,  23, 127,  94, 266
 1,  44,  75, 136, 130, 207, 122, 323
 9,  38,  51,  49,  47,  64,  22, 133
 8,  62,  94,  64,  95, 139,  79, 285
 7,  49,  45, 147,  23,  98,  62, 209
 0,  57, 110, 121,  52, 181,  51, 342
 9,  78,  97, 111,  99, 203,  99, 361
 9,  49,  80,  69,  97, 126,  61, 247
 4,  50,  89,  92,  42, 233, 100, 361
 6,  41, 129,  81,  77, 142,  43, 285
 2,  70, 100,  95, 127, 179,  97, 361
 8,  75, 105,  77, 117, 177, 105, 342
 5,  45,  69, 115,  60, 121,  45, 228
 1,  38,  62,  92,  78, 133,  37, 209
 4,  32,  88, 116,  53, 169,  60, 266
 1,  35,  60, 112,  99, 161,  45, 247
 5,  47,  98,  70,  64, 155,  43, 285
 5,  66, 105, 132,  93, 194,  74, 361
 1,  29,  44,  36,  43,  49,   8,  95
 7,  60,  66,  66, 101, 114,  68, 247
 3,  60,  98,  81,  64, 120,  13, 247
 6,  52, 118,  81,  94, 123,  34, 285
 4,  43,  82,  94,  38, 141,  55, 247
 3,  43,  93, 160,  94, 214,  93, 342
 2,  57, 110, 109,  59, 163,  55, 323
 5,  58, 113, 118, 107, 189,  77, 361
 6,  58,  98,  43, 108, 109,  46, 285
 4,  44, 111, 116,  93, 216, 127, 361
 4,  39, 102, 121,  57, 209,  73, 323
 0,  64, 121,  96,  59, 167,  58, 323
 4,  35,  95,  84, 126, 197,  79, 323
 4,  49, 101, 116,  96, 218, 129, 361
 6,  37,  80,  47,  59,  79,  13, 171
 7,  61,  62,  91,  97, 157,  64, 266
 2,  57,  77, 106,  49, 134,  59, 266
 4,  53, 100, 101,  97, 202, 148, 361
 3,  42,  58,  78,  42,  82,  23, 171
 3,  62, 107, 169,  72, 219,  66, 361
 8,  48,  70,  62,  82, 116,  53, 247
 0,  86, 129,  93,  68, 173,  66, 361
 0,  63, 107,  71,  50, 145,  40, 304
 3,  59, 104, 126,  83, 164,  70, 323
 2,  69, 102, 124,  99, 195, 110, 361
 2,  17,  90,  86,  91, 274,  94, 247
 9,  43,  36,  57,  50,  60,  32, 133
 8,  69, 103,  81, 112, 174, 103, 323
 2,  66,  80, 183,  89, 165,  51, 361
 3,  61, 108, 152,  88, 198,  78, 361
 7,  43,  49, 144,  76, 132, 111, 285
 0,  55, 103, 108,  55, 184,  49, 323
 1,  33,  61,  62,  78, 109,  14, 171
 1,  30,  57, 125,  95, 177,  55, 247
 0,  93, 134,  37,  82, 167,  69, 361
 2,  62, 128, 125,  72, 172,  51, 361
 3,  82, 125, 100,  63, 150,  22, 323
 3,  74, 111, 134,  65, 168,  20, 361
 8,  48,  66,  79,  52,  98,  46, 209
 4,  36, 100, 136,  46, 196,  83, 304
 3,  44,  61,  97,  68, 104,  41, 209
 5,   5,  93,  51,  82, 240,  87, 209
 7,  69,  64, 134, 111, 154, 102, 323
 6,  43, 128,  80,  89, 147,  45, 285
 4,  44, 101,  96,  40, 194,  90, 323
 7,  85,  70, 165,  82, 183,  92, 361
 7,  38,  59,  63,  68,  89,  19, 171
 8,  74, 101,  79,  99, 161,  86, 304
 5,  72, 111,  82, 124, 176,  52, 361
 9,  78, 104,  90,  88, 154,  92, 323
 7,  53,  50,  75,  68,  96,  69, 209
 0,  67, 105, 107,  85, 189,  86, 361
 3,  58, 106,  58,  61, 124,  22, 247
 1,  34,  54, 125,  93, 176,  54, 247
 6,  25,  69, 106,  98, 181,  36, 247
 2,  76, 131, 115,  78, 183,  70, 361
 4,  53, 105,  49, 126, 170,  92, 285
 3,  82, 148, 118,  56, 171,  38, 361
 4,  66, 114,  57, 129, 173, 126, 342
 4,  25,  97, 113,  80, 235, 119, 323
 7,  55,  70, 138,  93, 159,  72, 304
 5,  29,  88,  63, 100, 215, 103, 247
 9,  37,  49,  73,  37,  75,  23, 152
 6,  36, 111,  92,  84, 149,  42, 285
 9,  55,  97,  77,  39, 147,  31, 304
 0,  69, 109, 117,  89, 198,  90, 361
 7,  72,  63, 167,  33, 150,  75, 304
 1,  37,  60, 151,  99, 212,  69, 285
 4,  50,  86,  81, 108, 180, 105, 323
 2,  68, 133, 136,  66, 184,  66, 361
 7,  78,  46, 200,  58, 192,  85, 324
 3,  83, 131, 144,  45, 187,  42, 361
 6,  42,  93,  61, 170, 209,  81, 361
 7,  71,  68, 117, 113, 190,  74, 323
 5,  47,  61,  82, 167, 121,  32, 304
 8,  68, 107,  81, 115, 207, 113, 323
 4,  42,  94,  96,  49, 165,  63, 285
 5,  33,  77,  73, 100, 240, 102, 247
 5,  55, 133,  46,  65, 107,  16, 247
 2,  46, 130, 140,  40, 209,  56, 323
 7,  50,  84,  66, 107, 132,  53, 247
 1,  31,  59, 121,  94, 172,  56, 247
 1,  36,  61,  52,  46,  75,   7, 133
 5,  37,  91,  46, 106, 210, 109, 247
 6,  23,  55,  51,  58,  70,  12, 133
 8,  65, 103,  69, 120, 163, 105, 323
 5,  64, 122, 104, 100, 164,  46, 361
 8,  72,  99,  62, 123, 148, 109, 323
 4,  43, 110, 138,  70, 234, 122, 361
 0,  66, 124,  98,  45, 169,  44, 323
 7,  47,  49, 130, 108, 150, 121, 304
 9,  62,  92,  85,  90, 159,  90, 323
 9,  67, 101,  71,  75, 131,  68, 285
 2,  51, 112, 112,  68, 201,  73, 323
 9,  47,  72, 124,  36, 143,  41, 247
 7,  36,  74,  90,  61, 186,  71, 285
 7,  77,  71, 171,  80, 147,  98, 342
 8,  27,  85,  82,  96, 251, 105, 247
 7,  47,  49, 118,  30,  83,  64, 190
 4,  31,  87, 110, 102, 234, 118, 323
 2,  57,  75,  57,  97, 101,  25, 247
 6,  26,  87, 119,  78, 160,  42, 266
 9,  52,  89,  88,  25, 110,  21, 228
 1,  25,  43, 136, 102, 187,  60, 247
 7, 113,  81, 127, 101, 187,  71, 361
 0,  38,  91, 129,  53, 175,  39, 285
 6,  45, 150,  89, 107, 157,  72, 342
 4,  35,  76,  98, 101, 170,  89, 285
 2,  80, 116,  72,  69, 132,  44, 304
 5,  13,  71,  44, 103, 228,  99, 209
 7,  62,  89,  68,  89, 125,  43, 247
 0,  73, 117,  76,  62, 149,  57, 323
 7,  83, 101,  89, 104, 157, 102, 323
 1,  33,  55, 128, 111, 184,  80, 266
 0,  53,  79,  42,  39, 100,  52, 228
 3,  62,  82, 150,  52, 179,  71, 323
 7,  65,  91,  72,  96, 132,  70, 285
 6,  30,  91, 108,  53, 128,  21, 228
 5,  52,  85, 132,  87, 167,  23, 323
 0,  54,  96, 134,  55, 206,  51, 323
 6,  48, 111,  48,  48,  89,  19, 209
 1,  45,  81, 146,  96, 212,  84, 304
 5,  73, 100,  76, 153, 136, 109, 361
 1,  28,  47, 125, 104, 176,  64, 247
 7,  68,  50, 211,  93, 181,  98, 361
 8,  62,  83, 108, 118, 200, 111, 323
 5,  50,  70, 127, 148, 230, 138, 361
 0,  64, 102, 124,  63, 205,  62, 361
 3,  36,  82, 113,  99, 203,  99, 304
 4,  33, 101, 101,  79, 221, 114, 323
 7,  38,  60,  82,  79, 117,  40, 209
 7,  73,  66, 146,  51, 138,  65, 304
 5,  44,  99,  77, 116, 158,  30, 285
 7,  28,  64, 126,  61, 164,  66, 266
 8,  91, 129,  66,  73, 139,  65, 323
 6,  35, 108, 103,  54, 127,  23, 247
 9,  62, 100,  71,  67, 147,  33, 266
 3,  74, 112, 177,  53, 214,  38, 361
 8,  56,  88,  58, 102, 129,  90, 285
 6,  36, 102, 112,  82, 141,  46, 285
 1,  23,  32,  64,  48,  71,   7, 114
 0,  60, 114, 105,  50, 171,  40, 304
 9,  55,  62,  69,  56,  92,  47, 190
 7,  96,  84, 107,  97, 177,  94, 361
 1,  40,  54,  75,  65,  97,  30, 171
 3,  76,  82, 140,  61, 150, 101, 323
 0,  62,  83,  44,  78, 165,  51, 342
 5,  36,  85,  78, 103, 224, 100, 266
 6,  44, 133,  47, 114, 147,  45, 304
 4,  43, 100, 132, 112, 212, 134, 361
 4,  49, 106,  70,  78, 192,  55, 304
 2,  66, 127, 116,  86, 189,  83, 361
 4,  50, 113, 152,  35, 194,  69, 323
 4,  38, 103, 132,  75, 214,  93, 342
 3,  60, 101, 125,  89, 139,  33, 323
 1,  24,  44, 134, 104, 185,  62, 247
 7,  77,  66, 189,  67, 173,  86, 342
 7,  65,  96,  76, 108, 209, 108, 323
 6,  32,  77,  42,  71,  72,  15, 171
 0,  57, 107, 102,  70, 174,  67, 323
 3,  57,  83, 100,  59, 148,  37, 285
 6,  39, 111, 116,  77, 145,  46, 285
 0,  55,  80,  47,  44, 108,  42, 247
 7,  86,  81, 100, 132, 195, 131, 361
 1,  17,  26,  35,  35,  41,   2,  57
 1,  31,  49, 145, 121, 206,  89, 285
 4,  28,  40, 137,  34, 133,  58, 209
 9,  73, 102,  89, 100, 166, 109, 323
 4,  37,  74,  84,  38, 128,  37, 209
 3,  61,  87,  99,  76, 132,  58, 266
 4,  56,  88,  89, 105, 188, 134, 323
 8,  37,  88, 106,  94, 235, 100, 285
 2,  61, 111, 184,  45, 210,  31, 361
 2,  55, 103, 130,  67, 206,  75, 323
 1,  30,  48,  43,  50,  66,  11, 114
 8,  53,  83,  72, 155, 219, 154, 323
 7,  61,  65, 109,  48, 142,  81, 266
 0,  53,  88, 107,  83, 188,  87, 361
 8,  67,  85,  32,  92, 116,  79, 247
 1,  22,  37, 110,  97, 163,  42, 209
 0,  73, 111,  53,  58, 139,  36, 304
 7,  57,  99, 146,  74, 215,  85, 361
 6,  36,  88,  72,  62, 109,  19, 209
 3,  55,  77, 146,  73, 189,  61, 323
 7,  36,  34, 113,  64, 106,  78, 209
 7,  27,  60, 131,  76, 194,  69, 285
 5,  39,  68, 112,  93, 135,  83, 266
 8,  52,  69,  85,  95, 142,  81, 266
 8,  53,  94,  41,  51,  92,  36, 209
 9,  37,  55,  65,  95,  98,  35, 209
 0,  64, 105,  55,  57, 159,  58, 361
 0,  55,  99, 110,  78, 191,  82, 361
 4,  62, 169,  90,  62, 195,  83, 342
 1,  19,  40, 136,  80, 162,  40, 228
 5,  69,  68, 118,  69, 162,  56, 285
 2,  49, 102, 125,  69, 173,  69, 323
 2,  35,  77, 161, 127, 172,  85, 361
 3,  54,  79, 111,  52, 170,  73, 285
 9,  55,  77,  73, 123, 175,  75, 285
 4,  29,  66,  72, 103, 147,  64, 247
 9,  56,  78, 100,  46, 127,  54, 266
 5,  37,  95, 110, 106, 202,  95, 323
 0,  86, 125,  56,  41, 153,  39, 361
 6,  35, 103, 136,  61, 149,  32, 285
 7,  52,  51, 143,  58, 112,  97, 247
 7,  81,  72, 117, 123, 188, 119, 361
 1,  23,  48,  58,  56,  87,  15, 133
 8,  63,  96,  68,  72, 134,  60, 285
 0,  48,  58,  33,  54, 140,  66, 285
 2,  69, 118,  59, 132, 169, 102, 342
 2,  64, 130, 108,  78, 183,  84, 361
 0,  44,  80,  91,  40, 216,  65, 323
 4,  39,  98,  70, 116, 217,  75, 323
 1,  28,  52, 199,  90, 197,  66, 323
 1,  26,  49,  27,  54,  52,   5,  95
 2,  61,  87, 124, 115, 189, 130, 361
 7,  69,  55, 170,  99, 188, 105, 361
 3,  52,  95, 132,  70, 220,  64, 323
 9,  52,  55,  86,  88, 122,  96, 247
 7,  67,  56, 108, 142, 186, 126, 323
 2,  50,  69,  59, 107, 120,  21, 247
 8,  48,  79,  94,  97, 153,  42, 285
 1,  31,  45,  38,  41,  49,   4,  95
 9,  59,  75,  58,  94, 111,  69, 247
 5,  47,  92, 115, 102, 191,  82, 323
 8,  45,  74,  51,  66,  84,  51, 209
 8,  61,  70,  77,  52, 110,  72, 247
 1,  24,  39,  80,  88, 111,  18, 171
 9,  46,  71,  82,  92, 157,  51, 247
 8,  71, 108,  89,  92, 170,  73, 342
 3,  47,  85,  63,  53,  86,  32, 190
 1,  38,  67, 176, 120, 252, 119, 342
 6,  32,  79,  61,  77,  90,  13, 190
 5,  33,  85, 119, 120, 212, 110, 323
 7,  76,  56, 161,  74, 159, 113, 323
 4,  39,  83, 100, 107, 177, 101, 304
 2,  51,  79,  93,  71,  79,  57, 247
 7,   3, 115,  68,  29, 246,  74, 209
 0,  65, 107,  46,  45, 122,  37, 266
 3,  67,  92, 147,  77, 230,  75, 361
 0,  83, 116,  69,  50, 160,  41, 361
 4,  25,  53,  72,  48, 117,  13, 171
 1,  17,  37, 146,  51, 179,  13, 190
 1,  20,  40,  95,  67, 135,  26, 171
 7,  68,  55, 110, 151, 162, 124, 323
 9,  66,  99,  90, 108, 189, 115, 361
 1,  25,  50,  40,  33,  51,   4,  95
 1,  25,  49, 140, 106, 211,  70, 266
 8,  51,  82,  37,  78, 108,  29, 209
 5,  49, 112, 122, 119, 171,  88, 361
 7,  25,  45, 116,  78, 107,  63, 209
 5,  31,  89,  84,  92, 210,  96, 266
 0,  69,  94,  73,  51, 149,  53, 342
 6,  43, 132, 119,  65, 172,  38, 323
 6,  30, 102,  45,  71, 108,  16, 209
 0,  76, 114,  99,  44, 182,  43, 361
 4,  30,  74, 123,  22, 131,  18, 209
 1,  24,  43,  95,  85, 142,  34, 190
 2,  40, 124, 164,  86, 235,  68, 361
 3,  92, 126, 139,  36, 144,  28, 361
 4,  30,  63, 130,  46, 163,  48, 247
 4,  41,  96,  97,  84, 175,  89, 304
 6,  30,  69,  37,  48,  50,   8, 133
 8,  60,  89,  87,  81, 145,  61, 285
 0,  54,  86,  50,  56, 172,  67, 361
 9,  72,  95,  81,  80, 132,  78, 285
 5,  43,  86, 103,  86, 179,  42, 304
 8,  73,  95,  45,  82, 107,  70, 285
 7,  41,  63,  76,  70, 109,  17, 190
 0,  75, 104,  80,  60, 154,  54, 323
 3,  78,  99, 159,  72, 166,  70, 361
 5,  52,  98,  90, 123, 177, 104, 323
 4,  35,  55,  70,  43, 100,  28, 171
 5,  33,  78, 119, 143, 196,  78, 323
 9,  57,  72,  98,  54, 114,  70, 247
 6,  26,  94, 116,  63, 149,  30, 247
 7,  62,  54, 123,  78, 143,  84, 285
 1,  29,  62, 161,  94, 222,  69, 285
 9,  62,  94,  86,  50, 122,  55, 266
 6,  29,  89, 151,  69, 193,  25, 285
 1,  18,  41,  69,  39,  86,   9, 114
 3,  68,  91, 103,  62, 174,  62, 342
 8,  34,  59,  89, 136, 155,  72, 285
 3,  45, 108,  79,  58, 207,  62, 285
 9,  60,  80,  93,  65, 133,  61, 247
 1,  31,  48, 167, 123, 210, 107, 323
 2,  39,  85, 153,  80, 215,  75, 361
 7,  76,  60,  88, 141, 184, 108, 323
 7,  58,  84,  56,  89, 103,  47, 228
 7,  35,  95,  92,  53, 236,  79, 285
 0,  61,  80,  55,  52, 139,  26, 285
 2,  64,  97, 124,  61, 147,  67, 323
 3,  62,  79,  79,  37,  84,  63, 228
 1,  20,  39, 162, 103, 218,  60, 266
 1,  19,  39,  51,  42,  62,   4,  95
 4,  39,  78, 106, 123, 188, 120, 323
 2,  60, 140,  66,  69, 159,  63, 323
 5,  36,  78,  78, 114, 198, 114, 285
 6,  51, 113,  49,  39,  91,  12, 190
 0,  56,  83, 133,  63, 226,  60, 342
 9,  47,  43,  68,  60,  86,  41, 171
 6,  33, 104, 164,  58, 181,  37, 323
 2,  37, 112,  38,  62, 198,  78, 247
 8,  62, 112,  41,  53, 110,  31, 285
 9,  62,  79, 106,  68, 136,  98, 285
 2,  50,  67,  72,  78,  68,  64, 228
 3,  51,  76,  73,  60,  96,  45, 209
 3,  61,  86, 116,  47, 131,  71, 285
 6,  43,  91,  56,  96,  93,  20, 247
 9,  58,  88,  84,  75, 134,  73, 285
 1,  29,  71, 148,  81, 189,  83, 285
 4,  24,  70,  86,  76, 131,  49, 209
 3,  45,  81, 115,  63, 126,  68, 247
 3,  70,  93,  88,  56, 116,  28, 285
 0,  64,  99,  45,  44, 119,  28, 285
 7,  53,  59,  97, 135, 172, 101, 304
 7,  68,  78, 130,  84, 131,  80, 304
 1,  27,  46, 118, 117, 169,  71, 247
 7,  49,  45, 181,  61, 130, 103, 285
 7,  65,  56, 131, 131, 191, 113, 361
