whitePixelCount,whitePixelOnBottomHalfCount,whitePixelOnTopHalfCount,leftSideShape
 0, 197, 105,  92, 180
 7, 103,  49,  54, 235
 9, 157,  84,  73, 171
 9, 172,  90,  82, 194
 2, 168,  99,  69, 168
 9, 122,  66,  56, 236
 7, 110,  48,  62, 115
 7, 154,  69,  85, 237
 8, 114,  58,  56, 139
 7,  96,  45,  51, 246
 4, 121,  71,  50, 187
 2, 133,  69,  64, 219
 6, 116,  71,  45, 242
 9, 141,  80,  61, 219
 1,  70,  36,  34, 257
 7, 194,  81, 113, 191
 0, 142,  76,  66, 210
 6, 205, 113,  92, 176
 4, 115,  65,  50, 223
 2, 204, 106,  98, 174
 5,  90,  44,  46, 107
 7, 151,  84,  67, 209
 0, 194,  98,  96, 159
 7, 184,  96,  88, 196
 1,  88,  45,  43, 249
 0, 144,  76,  68, 186
 3, 159,  78,  81, 191
 7, 162,  89,  73, 195
 6, 121,  74,  47, 229
 5, 152,  80,  72, 214
 0, 150,  82,  68, 195
 6, 159,  88,  71, 194
 1, 126,  68,  58, 227
 5, 181,  91,  90, 180
 1,  78,  39,  39, 246
 7, 118,  50,  68, 242
 8, 151,  76,  75, 210
 5, 128,  68,  60, 210
 0, 166,  86,  80, 186
 3, 123,  60,  63, 158
 4, 141,  79,  62, 181
 7, 101,  60,  41, 247
 7, 150,  67,  83, 210
 5, 143,  82,  61, 219
 7,  95,  38,  57, 149
 8, 224, 115, 109, 153
 6, 149,  90,  59, 224
 9, 167,  84,  83, 202
 3, 186,  90,  96, 198
 8, 151,  74,  77, 202
 6, 140,  79,  61, 233
 1,  61,  32,  29, 250
 0, 174,  97,  77, 187
 9, 117,  54,  63, 234
 7, 180,  74, 106, 169
 1,  95,  49,  46, 238
 3, 170,  81,  89, 201
 0, 152,  75,  77, 149
 5, 121,  68,  53, 155
 6, 183, 103,  80, 153
 4, 149,  83,  66, 217
 4, 159,  95,  64, 179
 2, 193, 108,  85, 177
 4, 163,  96,  67, 227
 4, 152,  79,  73, 200
 3, 165,  82,  83, 209
 1,  70,  37,  33, 255
 7, 143,  66,  77, 240
 7, 165,  78,  87, 150
 6, 115,  71,  44, 226
 0, 171,  89,  82, 183
 3, 140,  70,  70, 204
 6, 152,  90,  62, 238
 0, 141,  73,  68, 191
 7, 168,  69,  99, 181
 1,  46,  23,  23, 277
 1,  80,  39,  41, 246
 4,  75,  32,  43, 267
 9, 175,  89,  86, 192
 4, 114,  63,  51, 232
 3, 148,  79,  69, 220
 4, 144,  77,  67, 196
 8, 127,  66,  61, 171
 2, 189, 111,  78, 225
 2, 164,  97,  67, 186
 1,  81,  41,  40, 244
 8, 137,  67,  70, 165
 7, 134,  58,  76, 219
 0, 146,  74,  72, 190
 8, 154,  75,  79, 196
 1,  61,  32,  29, 251
 0, 189,  97,  92, 159
 7, 162,  87,  75, 194
 6, 131,  79,  52, 217
 3, 132,  61,  71, 210
 7,  76,  34,  42, 238
 7,  89,  36,  53, 156
 5, 111,  63,  48, 243
 8, 121,  57,  64, 207
 8, 155,  79,  76, 204
 9,  95,  48,  47, 226
 0, 178,  99,  79, 145
 0, 160,  81,  79, 191
 4, 233, 131, 102, 168
 1,  61,  34,  27, 259
 5, 145,  67,  78, 220
 2, 162,  91,  71, 207
 2, 118,  77,  41, 263
 3, 143,  76,  67, 213
 9, 136,  68,  68, 194
 4,  99,  54,  45, 234
 9, 140,  75,  65, 209
 5, 143,  77,  66, 184
 0, 219, 114, 105, 122
 6, 149,  88,  61, 237
 7, 107,  51,  56, 253
 7, 159,  63,  96, 201
 1,  79,  42,  37, 259
 8, 162,  81,  81, 192
 0, 120,  62,  58, 157
 2, 192, 100,  92, 180
 2, 200, 130,  70, 205
 0, 133,  71,  62, 136
 4, 141,  84,  57, 182
 1,  84,  43,  41, 244
 1,  75,  42,  33, 249
 2, 148,  79,  69, 235
 7, 128,  55,  73, 220
 3, 151,  75,  76, 192
 9, 110,  51,  59, 234
 7, 123,  52,  71, 209
 2, 122,  62,  60, 223
 8, 129,  71,  58, 216
 1,  76,  37,  39, 259
 9, 134,  63,  71, 200
 5, 148,  84,  64, 198
 8, 121,  58,  63, 214
 8, 141,  69,  72, 205
 1,  63,  32,  31, 261
 9, 123,  62,  61, 203
 8, 179,  88,  91, 171
 3, 132,  70,  62, 226
 1, 109,  56,  53, 237
 6, 113,  68,  45, 244
 5, 129,  68,  61, 193
 7, 136,  56,  80, 231
 4, 125,  71,  54, 224
 2, 134,  69,  65, 216
 7, 121,  67,  54, 116
 0, 177,  95,  82, 172
 3, 166,  81,  85, 211
 0, 199,  99, 100, 133
 4,  78,  41,  37, 224
 1,  54,  32,  22, 267
 1,  69,  33,  36, 256
 7, 123,  55,  68, 213
 9, 166,  93,  73, 176
 1,  82,  42,  40, 242
 1,  81,  46,  35, 241
 8, 133,  70,  63, 219
 5, 168,  92,  76, 208
 7,  70,  36,  34, 260
 5, 127,  67,  60, 163
 0, 163,  80,  83, 158
 6, 179, 102,  77, 200
 6, 144,  86,  58, 207
 0, 190,  98,  92, 161
 4, 107,  63,  44, 233
 1,  71,  39,  32, 256
 2, 164, 105,  59, 235
 3, 235, 116, 119, 181
 4,  96,  55,  41, 239
 4, 144,  74,  70, 200
 6, 109,  63,  46, 239
 8, 151,  73,  78, 208
 0, 145,  75,  70, 134
 9, 167,  80,  87, 185
 5, 141,  78,  63, 185
 8, 177,  84,  93, 187
 7, 104,  59,  45, 237
 0, 179,  89,  90, 182
 3, 185,  81, 104, 226
 5, 157,  85,  72, 183
 4,  98,  50,  48, 237
 5, 111,  60,  51, 213
 9, 134,  61,  73, 226
 6, 122,  70,  52, 237
 7, 119,  51,  68, 229
 1,  97,  53,  44, 242
 9, 161,  84,  77, 197
 6, 118,  76,  42, 252
 1,  67,  35,  32, 250
 3, 168,  75,  93, 163
 8, 103,  53,  50, 217
 3, 153,  78,  75, 130
 9, 144,  70,  74, 219
 1,  79,  40,  39, 230
 2, 131,  82,  49, 216
 7, 136,  60,  76, 190
 7, 142,  76,  66, 217
 7, 130,  72,  58, 149
 0, 148,  74,  74, 180
 2, 165,  91,  74, 219
 3, 149,  78,  71, 203
 1,  62,  32,  30, 263
 1,  62,  33,  29, 252
 4, 119,  65,  54, 210
 2, 203, 118,  85, 182
 5, 114,  51,  63, 162
 6, 164,  93,  71, 214
 0, 154,  79,  75, 194
 9,  96,  39,  57, 232
 6, 149,  79,  70, 225
 2, 153,  83,  70,  95
 8, 185,  99,  86, 164
 9, 141,  67,  74, 217
 2, 117,  58,  59, 203
 3, 137,  75,  62, 234
 3, 150,  71,  79, 201
 6, 141,  86,  55, 199
 9, 146,  79,  67, 189
 1, 107,  62,  45, 236
 4, 100,  57,  43, 251
 3, 131,  67,  64, 239
 3, 163,  79,  84, 191
 0, 172,  90,  82, 169
 7, 118,  52,  66, 198
 7, 146,  74,  72, 216
 1,  73,  39,  34, 259
 7,  98,  46,  52, 250
 7, 123,  46,  77, 197
 3, 186, 104,  82, 209
 6, 136,  76,  60, 240
 4, 128,  76,  52, 175
 9, 141,  77,  64, 200
 5, 167,  73,  94, 176
 4, 125,  69,  56, 223
 4,  94,  59,  35, 183
 2, 125,  66,  59, 168
 7,  83,  39,  44, 266
 9, 142,  71,  71, 203
 0,  99,  52,  47, 207
 9, 128,  62,  66, 199
 8, 146,  79,  67, 176
 4, 108,  63,  45, 218
 4, 118,  61,  57, 227
 9, 120,  61,  59, 197
 1,  99,  54,  45, 243
 2, 148,  75,  73, 227
 4, 192, 101,  91, 136
 9, 154,  84,  70, 195
 3,  85,  41,  44, 252
 0, 240, 125, 115, 156
 4, 171, 104,  67, 210
 1, 109,  56,  53, 235
 6,  97,  58,  39, 222
 2, 228, 140,  88, 174
 6, 166, 108,  58, 195
 3, 201, 113,  88, 181
 7, 104,  44,  60, 258
 4, 170, 100,  70, 188
 2, 159,  97,  62, 206
 6, 181, 105,  76, 188
 6, 114,  62,  52,  92
 7, 154,  71,  83, 215
 1,  89,  52,  37, 246
 8, 237, 122, 115, 154
 9, 154,  85,  69, 224
 0, 216, 115, 101, 182
 4, 132,  80,  52, 212
 1,  95,  52,  43, 238
 4, 115,  68,  47, 220
 2, 244, 142, 102, 153
 1,  74,  38,  36, 255
 3, 208, 112,  96, 186
 6, 142,  85,  57, 204
 4, 166,  92,  74, 195
 6, 134,  80,  54, 216
 7, 162,  79,  83, 185
 5, 229, 121, 108, 157
 8, 232, 122, 110, 172
 7, 136,  60,  76, 227
 0, 261, 128, 133, 144
 5, 144,  69,  75, 212
 1, 110,  57,  53, 227
 4, 125,  63,  62, 242
 2, 185, 113,  72, 160
 8, 192,  98,  94, 183
 4, 223, 117, 106, 176
 7, 118,  52,  66, 225
 7, 167,  83,  84, 198
 3, 122,  63,  59, 228
 8, 229, 121, 108, 168
 4, 146,  87,  59, 129
 9, 196, 106,  90, 180
 5, 114,  65,  49, 253
 8, 217, 105, 112, 174
 6, 113,  72,  41, 204
 7, 162,  72,  90, 217
 3, 171,  88,  83, 175
 4, 160,  89,  71, 198
 6, 117,  71,  46, 231
 7, 124,  60,  64, 232
 1,  88,  44,  44, 251
 7, 164,  78,  86, 222
 4, 114,  65,  49, 220
 3, 216, 114, 102, 179
 3, 116,  59,  57, 236
 9, 161,  76,  85, 207
 8, 155,  82,  73, 178
 8, 193,  99,  94, 183
 1,  67,  31,  36, 261
 8, 200, 101,  99, 170
 6,  95,  53,  42, 255
 3, 216, 120,  96, 154
 1,  54,  27,  27, 276
 1, 131,  72,  59, 234
 3, 168,  88,  80, 188
 5, 181,  88,  93, 161
 2, 142,  83,  59, 212
 8, 228, 107, 121, 178
 4, 148,  84,  64, 197
 2, 183, 111,  72, 169
 9, 110,  49,  61, 229
 7, 156,  75,  81, 219
 1,  87,  46,  41, 250
 4, 182,  98,  84, 180
 8, 151,  77,  74, 196
 2, 216, 130,  86, 156
 9,  96,  46,  50, 242
 6, 160,  92,  68, 190
 4, 168,  91,  77, 185
 1, 156,  85,  71, 221
 3, 130,  71,  59, 254
 4, 191, 101,  90, 188
 2, 221, 116, 105, 147
 5, 208, 108, 100, 176
 2, 167, 104,  63, 210
 5, 208, 102, 106, 177
 6, 212, 108, 104, 177
 8, 267, 137, 130, 153
 0, 184,  94,  90, 177
 6, 266, 138, 128, 151
 2, 106,  60,  46, 232
 4, 238, 120, 118, 165
 9, 131,  71,  60, 206
 4, 228, 115, 113, 175
 9, 161,  75,  86, 186
 4, 193,  95,  98, 192
 5, 174,  75,  99, 154
 1, 122,  67,  55, 230
 5, 117,  65,  52, 196
 8, 216, 112, 104, 173
 4, 117,  62,  55, 216
 7, 166,  80,  86, 209
 9, 132,  60,  72, 226
 5, 137,  69,  68, 146
 9,  84,  43,  41, 227
 5, 141,  71,  70, 144
 9, 114,  60,  54, 229
 1, 151,  80,  71, 221
 5, 115,  60,  55, 227
 8, 226, 118, 108, 174
 3, 213, 106, 107, 195
 9, 201,  98, 103, 184
 9, 138,  64,  74, 212
 1, 134,  73,  61, 220
 8, 132,  65,  67, 200
 3, 196, 105,  91, 192
 8, 188,  93,  95, 183
 6, 185, 115,  70, 180
 5, 161,  94,  67, 187
 2, 158, 101,  57, 159
 7, 130,  61,  69, 217
 2, 245, 129, 116, 158
 7, 124,  57,  67, 162
 6, 191, 122,  69, 197
 0, 184,  96,  88, 181
 9, 179,  99,  80, 195
 7, 148,  68,  80, 180
 9, 149,  73,  76, 215
 4, 104,  57,  47, 227
 6, 179, 101,  78, 172
 0, 204, 100, 104, 135
 5, 153,  76,  77, 141
 3, 139,  69,  70, 215
 5, 160,  71,  89, 140
 7, 159,  76,  83, 201
 3, 217, 110, 107, 178
 9, 128,  60,  68, 206
 3, 212, 115,  97, 184
 6, 136,  84,  52, 217
 8, 244, 125, 119, 149
 3, 140,  66,  74, 204
 1,  93,  50,  43, 237
 7, 135,  63,  72, 239
 6, 188, 109,  79, 210
 5, 162,  94,  68, 205
 5, 139,  78,  61, 154
 7, 102,  50,  52, 251
 6, 205, 117,  88, 193
 5, 107,  55,  52, 218
 8, 204,  92, 112, 174
 2, 110,  58,  52, 231
 1, 119,  61,  58, 226
 7, 124,  54,  70, 224
 9, 198,  93, 105, 180
 2, 145,  74,  71, 201
 7, 152,  76,  76, 198
 3, 123,  67,  56, 244
 6, 163,  99,  64, 203
 7, 144,  66,  78, 208
 8, 200, 101,  99, 201
 5, 144,  82,  62, 204
 3, 150,  78,  72, 212
 7,  90,  50,  40, 238
 7, 161,  74,  87, 214
 8, 151,  79,  72, 186
 4, 182, 103,  79, 193
 0, 174,  92,  82, 149
 7, 135,  68,  67, 224
 3, 113,  65,  48, 227
 0, 215, 115, 100, 178
 6, 121,  75,  46, 231
 3, 201, 111,  90, 187
 9, 188,  83, 105, 182
 7, 129,  53,  76, 211
 1,  71,  40,  31, 260
 9, 150,  72,  78, 214
 5, 205,  89, 116, 207
 3, 147,  82,  65, 211
 6, 165,  96,  69, 217
 0, 220, 116, 104, 174
 9, 132,  76,  56, 204
 2, 178, 104,  74, 186
 8, 141,  72,  69, 205
 0, 227, 121, 106, 132
 9, 213, 117,  96, 165
 1, 142,  74,  68, 231
 6, 177, 109,  68, 151
 0, 280, 160, 120, 142
 0, 210, 105, 105, 152
 1, 123,  62,  61, 219
 9, 149,  74,  75, 227
 0, 267, 142, 125, 154
 0, 228, 116, 112, 140
 4, 182, 104,  78, 194
 2, 130,  68,  62, 137
 1, 149,  79,  70, 222
 7, 103,  52,  51, 266
 0, 212, 121,  91, 184
 3, 131,  65,  66, 218
 4, 149,  89,  60, 219
 4, 154,  92,  62, 208
 7, 152,  69,  83, 212
 5, 197,  92, 105, 192
 9, 165,  83,  82, 208
 8, 145,  80,  65, 197
 2, 180, 111,  69, 208
 0, 189,  99,  90, 142
 0, 215, 123,  92, 183
 8, 164,  88,  76, 185
 6, 176, 102,  74, 202
 2,  99,  53,  46, 181
 2, 194, 117,  77, 205
 7, 142,  65,  77, 227
 6, 197, 104,  93, 204
 1,  81,  42,  39, 249
 2, 214, 134,  80, 182
 9, 119,  61,  58, 220
 2, 228, 129,  99, 170
 6, 155,  89,  66, 219
 9, 175,  86,  89, 211
 7, 161,  85,  76, 214
 9, 212, 115,  97, 180
 5, 148,  73,  75, 206
 0, 204, 115,  89, 125
 8, 181, 100,  81, 198
 1, 115,  60,  55, 249
 5, 160,  78,  82, 195
 2, 188, 115,  73, 169
 4, 128,  70,  58, 217
 3, 203, 116,  87, 179
 9, 122,  64,  58, 207
 4, 144,  83,  61, 216
 7, 108,  49,  59, 220
 5, 138,  74,  64, 155
 6, 183, 100,  83, 155
 6, 134,  81,  53, 226
 7, 110,  36,  74, 272
 7, 146,  65,  81, 207
 6, 135,  77,  58, 216
 8, 142,  73,  69, 227
 5, 205,  97, 108, 171
 9, 108,  50,  58, 213
 7, 113,  50,  63, 246
 0, 177,  91,  86, 159
 6, 142,  87,  55, 164
 1, 114,  61,  53, 228
 9, 106,  55,  51, 241
 2, 173, 112,  61, 171
 3, 135,  67,  68, 201
 3, 184,  99,  85, 184
 5, 150,  80,  70, 180
 4, 137,  82,  55, 227
 3, 214, 109, 105, 177
 5, 104,  55,  49, 143
 8, 120,  62,  58, 227
 6, 118,  64,  54, 235
 3, 135,  69,  66, 221
 7, 158,  73,  85, 199
 2, 154,  88,  66, 218
 8, 168,  88,  80, 195
 4, 120,  75,  45, 185
 9, 112,  49,  63, 209
 5, 141,  79,  62, 209
 0, 206, 108,  98, 154
 2, 143,  86,  57, 226
 1,  98,  52,  46, 241
 4, 132,  76,  56, 209
 2, 165, 109,  56, 147
 4, 195, 117,  78, 178
 3, 187,  93,  94, 144
 1,  85,  41,  44, 241
 7, 141,  63,  78, 198
 1,  67,  35,  32, 261
 8, 169,  81,  88, 195
 0, 153,  80,  73, 177
 9, 115,  55,  60, 197
 6, 162,  96,  66, 207
 8, 132,  65,  67, 213
 1,  69,  41,  28, 249
 9, 135,  68,  67, 194
 4, 131,  77,  54, 201
 4, 153,  93,  60, 214
 9, 123,  64,  59, 239
 1,  70,  37,  33, 254
 8, 119,  59,  60, 217
 9, 129,  54,  75, 196
 6, 239, 130, 109, 140
 5, 118,  61,  57, 196
 5, 126,  72,  54, 228
 3, 182, 106,  76, 175
 3, 132,  68,  64, 234
 0, 220, 121,  99, 163
 1,  94,  49,  45, 231
 4, 104,  60,  44, 231
 3, 124,  64,  60, 216
 8, 141,  68,  73, 211
 3, 100,  50,  50, 241
 4, 142,  64,  78, 205
 2, 145,  93,  52, 256
 0, 217, 113, 104, 165
 7, 203, 102, 101, 187
 5, 108,  54,  54, 151
 5, 135,  67,  68, 217
 1,  73,  40,  33, 245
 8, 188,  95,  93, 174
 5, 121,  63,  58, 175
 3,  98,  48,  50, 260
 4, 131,  68,  63, 207
 6, 145,  90,  55, 176
 0, 225, 123, 102, 125
 5, 181,  95,  86, 180
 7,  87,  40,  47, 232
 2, 105,  66,  39, 239
 6, 127,  76,  51, 217
 6, 153,  94,  59, 161
 0, 252, 124, 128, 143
 1,  82,  45,  37, 246
 1, 117,  61,  56, 223
 4, 100,  55,  45, 226
 7, 139,  69,  70, 206
 9,  87,  38,  49, 249
 0, 199, 101,  98, 144
 0, 183,  95,  88, 152
 6, 141,  83,  58, 222
 6, 175,  99,  76, 166
 8, 185,  94,  91, 173
 6, 102,  59,  43, 237
 9, 128,  65,  63, 199
 4, 136,  72,  64, 222
 5, 147,  77,  70, 161
 2, 110,  64,  46, 245
 4, 151,  89,  62, 207
 0, 137,  77,  60, 218
 7, 131,  52,  79, 196
 5, 131,  61,  70, 216
 6, 117,  71,  46, 243
 5, 140,  71,  69, 213
 0, 233, 119, 114, 148
 9, 135,  75,  60, 166
 8, 156,  76,  80, 190
 6, 118,  70,  48, 216
 1,  75,  39,  36, 253
 9, 115,  57,  58, 234
 7, 117,  50,  67, 210
 5, 116,  62,  54, 228
 7, 115,  53,  62, 216
 5, 209, 103, 106, 185
 1,  89,  47,  42, 251
 1,  90,  52,  38, 254
 3, 135,  64,  71, 185
 0, 166,  85,  81, 149
 2, 108,  68,  40, 145
 0, 187,  99,  88, 136
 3, 157,  90,  67, 208
 8, 193,  93, 100, 179
 1,  96,  46,  50, 180
 6, 141,  87,  54, 183
 4, 165,  93,  72, 190
 6, 197,  96, 101, 158
 2, 155,  98,  57, 160
 6, 126,  74,  52, 210
 4, 138,  77,  61, 214
 8, 147,  73,  74, 223
 8, 149,  74,  75, 199
 1,  62,  35,  27, 258
 4, 115,  67,  48, 216
 4, 140,  81,  59, 211
 7,  97,  46,  51, 221
 1,  82,  42,  40, 248
 2, 138,  87,  51, 180
 2, 229, 127, 102, 181
 3, 146,  76,  70, 229
 9, 110,  55,  55, 253
 6, 105,  60,  45, 243
 4, 102,  60,  42, 247
 9, 114,  50,  64, 220
 5, 170,  82,  88, 196
 6,  95,  59,  36, 256
 2, 182, 109,  73, 226
 3, 132,  63,  69, 237
 9, 162,  88,  74, 201
 2, 133,  91,  42, 199
 6, 109,  61,  48, 197
 2, 161, 101,  60, 187
 7, 113,  55,  58, 246
 4, 132,  88,  44, 238
 3, 175,  86,  89, 192
 6, 147,  94,  53, 214
 4, 138,  72,  66, 198
 9, 135,  65,  70, 196
 7, 105,  51,  54, 234
 0, 201, 102,  99, 141
 2, 104,  56,  48, 223
 2, 101,  64,  37, 134
 9, 189,  97,  92, 180
 5, 116,  61,  55, 178
 4,  98,  50,  48, 234
 5, 121,  60,  61, 193
 0, 191,  93,  98, 175
 1,  98,  51,  47, 254
 4, 150,  88,  62, 228
 3, 182,  96,  86, 211
 6, 144,  87,  57, 198
 3, 198, 105,  93, 194
 2, 146,  88,  58, 220
 9, 101,  48,  53, 218
 7, 201, 107,  94, 180
 5, 133,  68,  65, 174
 3, 147,  79,  68, 211
 7, 148,  66,  82, 201
 0, 174,  92,  82, 137
 9, 154,  74,  80, 198
 5, 143,  71,  72, 174
 8, 152,  74,  78, 198
 3, 110,  55,  55, 243
 2, 145,  89,  56, 162
 0, 178,  93,  85, 153
 1,  90,  50,  40, 215
 8, 149,  84,  65, 214
 3, 165,  84,  81, 193
 0, 133,  71,  62, 211
 1, 103,  54,  49, 245
 2, 185, 100,  85, 188
 3, 145,  69,  76, 225
 4, 138,  68,  70, 229
 0, 169,  88,  81, 171
 0, 167,  87,  80, 169
 1,  74,  43,  31, 262
 7, 113,  52,  61, 226
 2, 156,  87,  69, 208
 9, 153,  68,  85, 202
 3, 167,  82,  85, 205
 9, 100,  49,  51, 239
 4, 133,  69,  64, 198
 2,  95,  47,  48, 236
 5, 128,  66,  62, 208
 8, 198, 102,  96, 152
 6, 111,  70,  41, 229
 7, 242, 122, 120, 160
 7, 121,  54,  67, 208
 9, 155,  83,  72, 209
 8, 154,  74,  80, 191
 9, 182,  98,  84, 191
 9, 109,  53,  56, 209
 2, 156,  93,  63, 225
 0, 166,  86,  80, 170
 0, 171,  91,  80, 159
 1,  80,  42,  38, 257
 4, 145,  75,  70, 220
 2, 169, 107,  62, 202
 4, 115,  59,  56, 227
 3, 160,  80,  80, 218
 9, 126,  62,  64, 231
 4, 145,  81,  64, 183
 3, 173,  90,  83, 200
 5, 109,  62,  47, 143
 7, 134,  55,  79, 222
 6, 139,  96,  43, 210
 5, 128,  72,  56, 185
 7, 101,  44,  57, 224
 1,  77,  39,  38, 250
 8, 140,  66,  74, 195
 6, 168,  89,  79, 207
 9, 118,  61,  57, 210
 3, 122,  61,  61, 233
 0, 199, 103,  96, 152
 4, 167,  93,  74, 182
 1,  71,  39,  32, 246
 2, 171,  92,  79, 196
 2, 169,  97,  72, 206
 5, 126,  74,  52, 211
 3, 175,  85,  90, 189
 7, 130,  53,  77, 202
 4, 132,  75,  57, 200
 1,  54,  29,  25, 261
 7, 122,  54,  68, 244
 7,  97,  50,  47, 243
 8, 151,  74,  77, 204
 1,  72,  37,  35, 255
 9, 116,  55,  61, 216
 2, 161,  87,  74, 195
 3, 154,  83,  71, 223
 2, 136,  82,  54, 172
 4,  94,  47,  47, 229
 0, 237, 123, 114, 122
 1,  63,  33,  30, 256
 8, 126,  62,  64, 200
 4,  92,  56,  36, 244
 3, 112,  59,  53, 246
 6, 128,  82,  46, 219
 5, 123,  64,  59, 181
 6,  98,  62,  36, 239
 4, 153,  83,  70, 212
 7, 116,  50,  66, 238
 9, 207,  86, 121, 174
 3, 159,  81,  78, 212
 1,  98,  51,  47, 250
 3, 172,  77,  95, 221
 0, 232, 125, 107, 142
 2, 162, 104,  58, 227
 1,  77,  43,  34, 258
 1,  82,  45,  37, 258
 0, 196,  95, 101, 136
 9, 164,  88,  76, 192
 9, 173,  96,  77, 207
 4, 145,  84,  61, 179
 6, 104,  57,  47, 231
 7, 113,  49,  64, 238
 6, 147,  79,  68, 157
 3, 121,  61,  60, 236
 5, 149,  76,  73, 164
 5, 131,  67,  64, 202
 4, 149,  81,  68, 201
 4, 105,  61,  44, 206
 6, 124,  71,  53, 212
 9, 139,  73,  66, 209
 1,  88,  46,  42, 247
 1,  62,  33,  29, 268
 3, 159,  84,  75, 206
 1,  67,  37,  30, 248
 1,  66,  33,  33, 266
 0, 206, 100, 106, 145
 5, 224, 116, 108, 124
 1,  71,  37,  34, 257
 4,  82,  47,  35, 261
 4, 110,  58,  52, 228
 6, 128,  73,  55, 214
 6, 141,  92,  49, 222
 6, 140,  85,  55, 207
 0, 216, 108, 108, 149
 1,  88,  46,  42, 248
 2, 137,  81,  56, 220
 0, 201, 104,  97, 163
 8, 159,  80,  79, 190
 2, 105,  56,  49, 235
 2, 158,  93,  65, 199
 1,  52,  30,  22, 263
 1,  79,  40,  39, 241
 3, 111,  64,  47, 235
 7, 121,  51,  70, 241
 9, 111,  59,  52, 230
 5, 149,  79,  70, 183
 3, 156,  76,  80, 211
 0, 223, 108, 115, 132
 2, 229, 133,  96, 192
 0, 214, 110, 104, 141
 6, 163,  95,  68, 191
 2, 157,  94,  63, 216
 9, 115,  56,  59, 213
 0, 203, 104,  99, 102
 7,  99,  52,  47, 246
 6, 159, 101,  58, 198
 9, 110,  59,  51, 204
 9, 113,  58,  55, 231
 1,  85,  46,  39, 243
 2, 129,  73,  56, 228
 9, 106,  51,  55, 241
 3, 141,  69,  72, 208
 4, 119,  68,  51, 230
 7, 106,  46,  60, 226
 9, 131,  75,  56, 210
 6, 143,  86,  57, 227
 0, 195, 100,  95, 166
 9, 124,  70,  54, 224
 4, 100,  50,  50, 234
 8, 169,  76,  93, 177
 7, 109,  46,  63, 250
 7, 107,  45,  62, 234
 9, 143,  78,  65, 215
 8, 155,  77,  78, 195
 6, 110,  62,  48, 250
 9, 126,  72,  54, 207
 5, 134,  59,  75, 219
 2, 172,  95,  77, 206
 2, 155, 100,  55, 135
 2, 140,  75,  65, 209
 3, 169,  84,  85, 191
 9, 153,  85,  68, 202
 8, 147,  78,  69, 196
 8, 191,  95,  96, 167
 8, 170,  92,  78, 201
 6, 133,  84,  49, 231
 4, 107,  63,  44, 239
 4,  97,  52,  45, 234
 4, 150,  79,  71, 205
 4, 109,  57,  52, 209
 2, 185, 117,  68, 195
 4,  97,  53,  44, 229
 6, 196, 118,  78, 159
 0, 177,  90,  87, 150
 7,  87,  42,  45, 254
 0, 193, 102,  91, 135
 7, 158,  88,  70, 153
 8, 139,  70,  69, 222
 2, 177, 109,  68, 170
 0, 195, 104,  91, 149
 8, 172,  84,  88, 194
 8, 141,  74,  67, 209
 3, 194,  99,  95, 186
 6, 112,  73,  39, 238
 8, 171,  82,  89, 199
 6, 134,  82,  52, 212
 6, 125,  63,  62, 177
 8, 177,  93,  84, 191
 6, 188, 100,  88, 193
 5,  96,  51,  45, 161
 1,  47,  25,  22, 266
 1,  81,  42,  39, 249
 8, 154,  80,  74, 198
 7, 107,  51,  56, 241
 8, 220, 112, 108, 144
 3, 145,  70,  75, 225
 6, 118,  62,  56, 227
 8, 156,  73,  83, 200
 9, 160,  91,  69, 215
 5, 120,  58,  62, 177
 0, 130,  64,  66, 169
 0, 166,  88,  78, 128
 0, 171,  86,  85, 151
 3, 131,  64,  67, 231
 2, 157,  95,  62, 200
 6, 116,  72,  44, 241
 6, 125,  70,  55, 205
 7, 119,  53,  66, 221
 8, 142,  65,  77, 165
 3, 134,  68,  66, 229
 5, 115,  64,  51, 180
 1,  77,  39,  38, 255
 4, 124,  80,  44, 216
 3, 167,  90,  77, 193
 5, 110,  56,  54, 154
 9, 133,  69,  64, 201
 4, 121,  71,  50, 231
 5, 104,  53,  51, 179
 4, 167, 104,  63, 236
 1,  63,  34,  29, 257
 1,  78,  42,  36, 259
 5, 124,  60,  64, 202
 4, 125,  65,  60, 211
 0, 183,  94,  89, 154
 9, 171,  85,  86, 199
 7,  97,  45,  52, 233
 1,  74,  40,  34, 246
 2, 158,  82,  76, 195
 5, 134,  77,  57, 199
 7, 119,  55,  64, 243
 9, 211, 112,  99, 193
 4, 118,  67,  51, 213
 0, 215, 111, 104, 129
 3, 139,  72,  67, 220
 6, 137,  82,  55, 203
 1,  79,  42,  37, 240
 7,  80,  37,  43, 243
 7, 128,  54,  74, 223
 5, 166,  90,  76, 187
 6, 107,  67,  40, 253
 3, 140,  83,  57, 218
 0, 208, 109,  99, 147
 1,  83,  42,  41, 244
 1, 114,  63,  51, 237
 4, 137,  64,  73, 230
 2, 156, 104,  52, 180
 4, 135,  71,  64, 196
 3, 227, 115, 112, 188
 6, 158,  98,  60, 199
 4, 205, 126,  79, 168
 7, 104,  54,  50, 223
 5, 197, 107,  90, 178
 7, 127,  59,  68, 234
 6, 171,  97,  74, 187
 9,  82,  42,  40, 256
 7, 189,  75, 114, 213
 2,  85,  59,  26, 119
 8, 180,  94,  86, 188
 4, 115,  61,  54, 207
 9, 140,  69,  71, 238
 8, 191,  96,  95, 175
