whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,area,ratio,distanceCenter
 8,  77,  80, 204, 197, 189, 164, 323,0.486068,1021.14
 1,  47,  55, 258, 220, 118,  80, 171,0.596491,521.275
 5,  45,  54, 152, 144, 250, 224, 247,0.40081,563.01
 8,  38,  47, 156, 145, 251, 240, 247,0.34413,496.874
 9,  63,  63, 217, 217,  96,  92, 209,0.602871,721.652
 5,  60,  53, 236, 230,  96,  86, 209,0.54067,664.753
 6,  68,  92, 204, 201, 131, 125, 266,0.601504,954.188
 7,  44,  43, 250, 243, 144, 228, 285,0.305263,545.772
 9,  64,  55, 217, 229,  97, 115, 209,0.569378,647.631
 9,  96,  72, 224, 186, 212, 188, 342,0.491228,1080.41
 3,  79,  83, 190, 178, 208, 173, 361,0.448753,1121.24
 7, 110,  73, 209, 179, 189, 221, 361,0.506925,1204.87
 0, 118, 140, 148, 138, 170, 136, 361,0.714681,1849.77
 9,  63,  65, 225, 205,  96, 115, 209,0.61244,724.699
 0, 109, 119, 136, 120, 150, 126, 361,0.631579,1843.18
 6,  43,  74, 215, 221, 133,  98, 247,0.473684,724.334
 6,  62,  90, 206, 205, 114, 114, 247,0.615385,875.507
 2,  59,  83, 241, 171, 135, 135, 323,0.439628,1073.19
 3,  78,  74, 212, 196, 185, 145, 323,0.470588,1063.56
 9,  53,  67, 206, 194, 172, 151, 304,0.394737,792.439
 0,  99,  97, 141, 118, 162, 146, 342,0.573099,1529.37
 7,  49,  38, 240, 226, 149, 152, 247,0.352227,495.29
 5,  54,  61, 128, 135, 230, 220, 247,0.465587,653.646
 4,  74,  77, 213, 187, 130, 132, 247,0.611336,848.782
 8,  74,  85, 173, 180, 204, 192, 342,0.464912,996.896
 0, 109, 120, 140, 135, 153, 128, 361,0.634349,1793
 9,  61,  47, 235, 223,  89,  99, 190,0.568421,588.114
 4,  50,  62, 206, 218, 121, 121, 228,0.491228,625.425
 1,  42,  44, 248, 246, 148, 126, 209,0.411483,485.66
 2,  48,  51, 241, 238, 193, 164, 285,0.347368,649.951
 8,  85,  92, 190, 192, 140, 136, 285,0.621053,1116.9
 7,  73,  62, 182, 184, 137, 153, 285,0.473684,925.355
 1,  43,  51, 242, 244, 166, 130, 228,0.412281,531.457
 2,  67,  89, 207, 188, 242, 183, 342,0.45614,1047.83
 6,  62,  97, 198, 199, 155, 133, 285,0.557895,936.176
 1,  37,  45, 247, 251,  63,  54, 114,0.719298,444.497
 0,  89, 105, 172, 148, 157, 112, 361,0.537396,1305.31
 3,  86,  91, 153, 146, 192, 145, 323,0.547988,1235.23
 0,  78,  97, 170, 140, 177, 153, 361,0.484765,1356.9
 1,  26,  31, 265, 258,  30,  31,  57,   1,281.93
 1,  39,  47, 243, 251, 181, 123, 228,0.377193,505.515
 8,  59,  60, 210, 233, 108, 118, 228,0.52193,709.011
 2,  60,  97, 226, 189, 180, 156, 323,0.486068,1073.02
 0, 100, 112, 137, 132, 127, 100, 323,0.656347,1695.53
 3,  67,  79, 215, 202, 115,  87, 247,0.591093,897.654
 9,  61,  74, 231, 188, 133, 117, 247,0.546559,775.355
 4,  63,  69, 202, 181, 188, 202, 323,0.408669,849.751
 0, 111, 122, 121, 126, 166, 133, 342,0.681287,1755.56
 5,  46,  49, 146, 165, 245, 234, 247,0.384615,524.927
 0, 106, 112, 125, 134, 147, 132, 361,0.603878,1774.9
 6,  69, 108, 198, 182, 161, 144, 323,0.547988,1127.85
 1,  28,  31, 271, 250, 115,  96, 152,0.388158,309.919
 7,  73,  79, 219, 207, 171, 133, 323,0.470588,1068.35
 7,  58,  46, 207, 139, 207, 231, 323,0.321981,815.244
 8,  89,  93, 185, 183, 163, 221, 361,0.504155,1253.89
 1,  38,  42, 241, 259,  71,  49, 133,0.601504,465.23
 9,  76,  62, 210, 222, 170, 143, 285,0.484211,799.394
 2,  41,  56, 223, 245, 156, 105, 247,0.392713,618.809
 0,  85, 104, 150, 155, 177, 148, 361,0.523546,1468.37
 5,  73,  70, 181, 186, 157, 220, 323,0.442724,971.898
 1,  39,  43, 240, 258, 184, 154, 247,0.331984,484.803
 2,  35,  76, 134, 140, 254, 192, 247,0.449393,632.438
 2,  68, 112, 200, 187, 200, 164, 361,0.498615,1260.76
 7,  68,  82, 210, 220, 174, 198, 323,0.464396,893.204
 3,  80,  83, 219, 185, 139,  95, 285,0.57193,1076.75
 5,  84,  91, 180, 211, 112, 150, 285,0.614035,1120.16
 4,  56,  73, 214, 163, 225, 215, 342,0.377193,826.358
 9,  52,  65, 231, 216, 111, 111, 209,0.559809,606.601
 7,  75,  72, 217, 214, 181, 172, 361,0.407202,1063.26
 1,  30,  33, 260, 257,  37,  20,  57,1.10526,332.21
 8,  84,  84, 187, 189, 175, 208, 361,0.465374,1146.3
 3,  79,  95, 200, 193, 181, 186, 361,0.481994,1162.77
 9,  65,  58, 175, 260, 227, 153, 323,0.380805,746.671
 6,  79,  90, 180, 175, 149, 126, 285,0.592982,1043.16
 0,  76,  78, 110, 110, 176, 181, 285,0.540351,1140.05
 3,  83,  87, 215, 181, 182, 103, 323,0.526316,1178.57
 1,  37,  44, 242, 257, 250, 209, 323,0.250774,532.811
 1,  53,  53, 238, 236, 111, 139, 209,0.507177,602.014
 2,  58,  90, 194, 180, 226, 181, 323,0.458204,1012.51
 6,  80,  86, 163, 171, 146, 114, 304,0.546053,1215.27
 3,  96, 114, 207, 161, 193, 123, 361,0.581717,1413.21
 5,  73,  72, 205, 200, 136, 143, 285,0.508772,931.614
 7,  56,  62, 223, 239, 260, 191, 361,0.32687,826.277
 6,  39,  77, 231, 225,  96,  92, 209,0.555024,662.909
 8,  88,  82, 200, 193, 191, 209, 361,0.470914,1091.9
 3,  59,  52, 250, 212, 145, 173, 285,0.389474,735.642
 9,  55,  60, 189, 261, 275, 158, 342,0.336257,699.716
 5,  40,  45, 238, 252,  49,  34, 133,0.639098,539.513
 8,  63,  70, 211, 223, 181, 194, 323,0.411765,841.646
 5,  93, 106, 163, 186, 137, 111, 342,0.581871,1516.88
 7,  81,  59, 220, 212, 164, 184, 323,0.433437,909.252
 6,  69,  87, 167, 210, 201, 190, 361,0.432133,1032.74
 1,  42,  50, 239, 249, 183, 145, 247,0.37247,542.207
 1,  48,  47, 237, 248, 161, 164, 247,0.384615,545.289
 3,  82,  91, 181, 217, 210, 174, 361,0.479224,1146.23
 1,  36,  33, 253, 258,  98, 103, 152,0.453947,365.764
 7,  65,  60, 187, 264, 233, 182, 342,0.365497,840.941
 5,  78,  73, 196, 225, 153, 165, 323,0.467492,980.252
 5,  55,  66, 161, 172, 218, 235, 285,0.424561,714.063
 5,  58,  52, 226, 228, 118,  81, 209,0.526316,669.287
 2,  76, 116, 184, 140, 181, 170, 323,0.594427,1335.51
 5,  74,  97, 176, 203, 143, 156, 361,0.473684,1282.17
 8,  73,  91, 200, 197, 203, 165, 361,0.454294,1088.04
 7,  54,  61, 174, 166, 225, 241, 285,0.403509,625.235
 0,  97, 111, 129, 133, 183, 158, 323,0.643963,1484.56
 9,  70,  76, 219, 191, 117, 128, 247,0.591093,847.119
 7,  94,  74, 187, 202, 165, 138, 323,0.520124,1116.87
 7,  83,  63, 230, 204, 148, 209, 323,0.452012,987.302
 5,  49,  50, 147, 157, 239, 235, 247,0.40081,551.508
 0,  91,  90, 141, 150, 124, 114, 323,0.560372,1454.99
 9,  72,  72, 184, 236, 205, 160, 323,0.44582,845.144
 0, 103, 120, 132, 130, 160, 122, 361,0.617729,1785.93
 0,  66,  76, 170, 169, 198, 165, 323,0.439628,874.424
 8, 104, 113, 150, 153, 182, 173, 323,0.671827,1380
 9,  65,  64, 200, 236, 181, 158, 361,0.357341,711.457
 2,  59,  73, 200, 179, 188, 172, 323,0.408669,929.334
 4,  60,  66, 165, 125, 220, 227, 285,0.442105,751.964
 8,  82,  84, 197, 195, 105, 113, 247,0.672065,1015.94
 1,  45,  49, 240, 246, 260, 246, 361,0.260388,622.408
 6,  62,  72, 190, 230, 135, 115, 247,0.54251,798.88
 1,  47,  54, 250, 229, 215, 194, 304,0.332237,658.533
 6,  42,  67, 208, 237, 140, 123, 247,0.441296,639.684
 5,  64,  65, 193, 171, 202, 242, 304,0.424342,759.296
 1,  38,  32, 256, 254, 106, 124, 171,0.409357,374.28
 8,  96,  98, 180, 176, 136, 184, 342,0.567251,1260.62
 3,  51,  54, 238, 237, 135,  97, 247,0.425101,686.806
 4,  65,  77, 206, 192, 183, 236, 361,0.393352,866.677
 0,  89,  99, 183, 166, 113, 102, 266,0.706767,1226.41
 5,  60,  52, 213, 226, 196, 257, 342,0.327485,750.486
 5,  86,  91, 201, 196, 194, 130, 361,0.490305,1285.32
 8,  82,  76, 217, 186, 141, 154, 285,0.554386,985.434
 3,  66,  78, 202, 205, 138, 104, 285,0.505263,983.497
 6,  54,  74, 199, 239, 133, 140, 266,0.481203,650.844
 2,  74, 127, 180, 173, 206, 135, 361,0.556787,1407.63
 3,  82,  81, 213, 188, 204, 163, 361,0.451524,1168.35
 9,  64,  69, 226, 197, 127, 129, 247,0.538462,737.764
 2,  63, 107, 202, 173, 192, 168, 361,0.470914,1231.38
 1,  50,  56, 240, 233, 131,  67, 190,0.557895,616.085
 1,  43,  47, 236, 254, 185, 172, 266,0.338346,561.411
 5, 104, 107, 177, 165, 142, 137, 323,0.653251,1407.44
 2,  70, 103, 214, 187, 200, 162, 342,0.505848,1189.38
 1,  47,  57, 245, 231,  40,  26,  95,1.09474,553.538
 3,  95,  85, 196, 194, 177, 151, 361,0.498615,1297.11
 2,  34,  50, 142, 171, 279, 229, 247,0.340081,475.857
 8,  86,  89, 198, 191, 197, 208, 361,0.484765,1181.78
 7,  47,  45, 243, 245,  99, 163, 247,0.37247,592.211
 3,  81,  76, 212, 200, 215, 180, 361,0.434903,1096.74
 7,  68,  52, 256, 204, 180, 247, 361,0.33241,894.535
 2,  73,  93, 210, 186, 198, 185, 361,0.459834,1208.25
 4,  66,  71, 202, 191, 130, 131, 247,0.554656,819.136
 6,  87, 101, 200, 181, 131, 137, 285,0.659649,1099.45
 9,  57,  54, 232, 216,  89, 107, 190,0.584211,605.685
 7,  54,  57, 223, 241, 180, 129, 285,0.389474,740.733
 2,  77,  88, 209, 192, 131, 212, 361,0.457064,1189.33
 4,  62,  84, 205, 200, 204, 230, 361,0.404432,883.686
 2,  89, 119, 132, 139, 178, 164, 304,0.684211,1373.25
 8,  78,  82, 204, 196, 183, 171, 323,0.495356,1011.77
 1,  34,  39, 262, 245,  61,  33,  95,0.768421,405.515
 1,  41,  47, 247, 245, 172, 160, 247,0.356275,501.89
 3,  46,  46, 244, 241,  68,  75, 171,0.538012,560.743
 8,  70,  65, 199, 220, 157, 161, 285,0.473684,840.268
 4,  62,  37, 236, 226, 162, 146, 247,0.40081,592.924
 0,  95, 109, 139, 147, 184, 151, 342,0.596491,1523.69
 6,  56,  72, 207, 240,  94,  87, 228,0.561404,813.772
 5,  53,  50, 178, 205, 193, 264, 304,0.338816,690.464
 9,  60,  63, 230, 206, 117, 124, 228,0.539474,688.844
 3,  76,  78, 216, 208, 231, 165, 361,0.426593,1024.4
 0,  77,  90, 189, 166, 119,  76, 247,0.676113,1129.48
 9,  66,  54, 205, 249, 206, 137, 285,0.421053,687.418
 2,  36,  64, 253, 208, 106,  97, 209,0.478469,598.867
 4,  54,  61, 165, 153, 221, 251, 285,0.403509,630.332
 7,  44,  43, 235, 242, 115, 143, 266,0.327068,597.465
 1,  48,  48, 232, 252, 220, 224, 323,0.297214,609.777
 2,  54,  49, 239, 233,  63,  87, 171,0.602339,616.672
 9,  64,  69, 214, 219, 141, 119, 247,0.538462,736.568
 4,  50,  64, 231, 225, 207, 202, 323,0.352941,588.904
 2,  90, 111, 175, 173, 182, 149, 361,0.556787,1504
 6,  46,  64, 186, 262, 165, 131, 247,0.445344,648.253
 1,  43,  45, 255, 237, 195, 197, 285,0.308772,527.402
 8,  71,  76, 203, 196,  89,  72, 209,0.703349,852.246
 9,  58,  60, 200, 256, 217, 124, 285,0.414035,673.554
 0,  96, 106, 154, 148, 149, 113, 323,0.625387,1508.69
 6,  73,  96, 204, 195, 196, 155, 323,0.52322,982.851
 6,  63, 101, 197, 212, 219, 175, 361,0.454294,1068.48
 7,  69,  54, 174, 252, 152, 143, 285,0.431579,792.682
 9,  50,  45, 235, 243,  92, 103, 171,0.555556,461.026
 9,  61,  57, 201, 238, 195, 164, 304,0.388158,703.286
 8,  66,  86, 198, 193, 120,  85, 247,0.615385,974.882
 0,  71,  90, 194, 173, 211, 145, 342,0.47076,1138.79
 1,  23,  26, 271, 260,  67,  64,  95,0.515789,247.945
 4,  54,  76, 209, 217, 228, 217, 361,0.360111,805.243
 4,  78,  90, 170, 180, 224, 208, 361,0.465374,1166.2
 6,  79,  87, 199, 189, 151, 127, 285,0.582456,1010.92
 7,  74,  61, 206, 193, 120, 179, 266,0.507519,897.573
 1,  51,  53, 238, 234, 176, 200, 342,0.304094,633.989
 5,  67,  63, 236, 209, 177, 217, 361,0.360111,911.93
 7,  53,  46, 216, 263, 155, 145, 247,0.40081,613.728
 0,  79,  85, 167, 171, 132, 106, 285,0.575439,1164.89
 3,  66,  80, 205, 218, 194, 104, 304,0.480263,894.318
 5,  64,  73, 129, 131, 201, 236, 247,0.554656,773.762
 8,  80,  75, 191, 181, 168, 234, 361,0.429363,1055.23
 4,  75,  86, 208, 174, 119, 113, 247,0.651822,990.867
 7,  70,  62, 207, 235, 167, 151, 323,0.408669,939.649
 1,  34,  35, 251, 260,  73,  34,  95,0.726316,366.714
 2,  50,  90, 232, 179, 248, 183, 342,0.409357,939.268
 5, 108, 103, 188, 170, 111,  86, 285,0.740351,1454.9
 9,  65,  58, 187, 207, 136, 127, 342,0.359649,640.757
 5, 103, 100, 172, 143, 173, 113, 342,0.593567,1428.93
 6,  77,  94, 193, 209, 147, 145, 285, 0.6,977.719
 7,  62,  53, 236, 229, 113, 159, 247,0.465587,703.281
 5,  67,  78, 211, 223, 120, 117, 266,0.545113,904.373
 9,  81, 110, 172, 166, 197, 172, 342,0.55848,1215.8
 8,  68,  69, 152, 123, 181, 237, 285,0.480702,826.139
 8,  63,  71, 191, 195, 125,  91, 247,0.54251,843.542
 3,  83,  88, 200, 197, 252, 137, 361,0.473684,1138.11
 6,  36,  43, 243, 233,  82,  52, 133,0.593985,402.172
 9,  60,  68, 195, 239, 219, 171, 323,0.396285,763.715
 7,  92,  62, 220, 194, 196, 193, 361,0.426593,1071.63
 0,  94, 105, 170, 164, 190, 161, 361,0.551247,1408.71
 7,  44,  35, 251, 246,  75, 105, 171,0.461988,477.652
 5,  76,  97, 170, 173, 185, 216, 323,0.535604,1089.48
 7,  40,  36, 251, 241,  83,  82, 171,0.444444,468.705
 1,  43,  43, 257, 237, 177, 212, 285,0.301754,554.395
 1,  37,  37, 256, 250,  34,  36,  76,0.973684,375.782
 0,  95,  96, 170, 161, 162, 129, 323,0.591331,1353.19
 7,  79,  54, 238, 165, 203, 242, 342,0.388889,920.698
 9,  67,  56, 201, 255, 155, 131, 247,0.497976,648.489
 2,  70, 111, 203, 189, 167, 133, 323,0.560372,1268.5
 3,  89,  96, 195, 189, 207, 117, 342,0.540936,1211.99
 7,  45,  43, 221, 271,  92, 111, 171,0.51462,507.437
 3,  79, 103, 194, 191, 147,  90, 285,0.638596,1117.73
 2,  51,  56, 233, 234,  53,  66, 171,0.625731,686.973
 4,  49,  48, 196, 201, 216, 265, 323,0.30031,600.584
 1,  34,  37, 247, 262,  96,  73, 133,0.533835,377.388
 6,  64,  98, 212, 199, 134, 144, 285,0.568421,957.81
 2,  55,  65, 167, 168, 240, 203, 285,0.421053,753.791
 7,  70,  64, 212, 225, 194, 160, 323,0.414861,917.887
 5,  63,  59, 238, 215,  91, 100, 209,0.583732,748.27
 5,  58,  60, 231, 227, 208, 232, 361,0.32687,792.769
 7,  75,  51, 233, 221, 150, 242, 323,0.390093,819.729
 4,  73,  75, 196, 174, 193, 233, 342,0.432749,897.3
 0,  95, 102, 186, 163, 129, 120, 285,0.691228,1266.12
 2,  73,  87, 188, 212, 215, 171, 361,0.443213,1159.74
 6,  57, 111, 168, 220, 199, 168, 361,0.465374,1137.43
 3,  80,  86, 193, 207, 216, 166, 361,0.459834,1121.05
 6,  42,  58, 221, 233,  92,  66, 171,0.584795,549.689
 4,  60,  57, 223, 231, 219, 247, 361,0.3241,674.1
 0,  74,  86, 177, 168, 150,  95, 285,0.561404,1119.43
 4,  51,  80, 141, 159, 238, 214, 285,0.459649,727.633
 2,  69,  82, 140, 150, 223, 179, 285,0.529825,931.936
 6,  93, 104, 195, 188, 168, 164, 323,0.609907,1154.84
 0,  73,  75, 187, 192, 112, 107, 247,0.59919,972.773
 0,  68,  83, 146, 135, 226, 191, 285,0.529825,958.782
 0,  83,  91, 167, 157, 125,  99, 285,0.610526,1271.31
 0,  94, 106, 173, 145, 161, 117, 323,0.619195,1465.24
 3, 105, 109, 190, 139, 153, 124, 361,0.592798,1639.26
 1,  54,  60, 233, 233, 157, 149, 247,0.461538,647.368
 6,  65,  95, 210, 206, 103, 125, 247,0.647773,937.156
 2,  62, 106, 213, 165, 218, 173, 342,0.491228,1141.77
 2,  39,  58, 238, 237, 149, 113, 247,0.392713,601.267
 3,  77,  89, 196, 191, 211, 111, 323,0.513932,1142.87
 1,  34,  41, 261, 244,  81,  75, 133,0.56391,416.351
 4,  84,  76, 198, 176, 205, 213, 361,0.443213,987.348
 1,  39,  38, 260, 243,  21,  21,  57,1.35088,388.758
 5,  78,  84, 198, 201, 174, 131, 323,0.501548,1088.16
 4,  59,  72, 211, 186, 199, 191, 323,0.405573,792.882
 6,  77, 111, 178, 188, 172, 156, 342,0.549708,1253.18
 4,  40,  47, 226, 211, 167, 152, 247,0.352227,519.315
 7,  77,  70, 196, 219, 131, 131, 285,0.515789,1006.7
 2,  63,  85, 233, 185,  98, 100, 247,0.59919,1011.88
 8,  79,  72, 195, 227, 152, 170, 285,0.529825,942.105
 7,  55,  39, 283, 203, 130, 192, 266,0.353383,629.518
 9,  63,  82, 211, 212, 129, 117, 247,0.587045,799.196
 2,  65,  67, 182, 184, 207, 230, 323,0.408669,860.949
 0,  93, 106, 168, 151, 179, 130, 342,0.581871,1464.91
 5,  57,  83, 214, 206, 119,  96, 247,0.566802,845.488
 1,  56,  60, 232, 232, 156, 148, 247,0.469636,657.294
 4,  67,  78, 198, 180, 152, 134, 266,0.545113,876.641
 2,  62,  89, 167, 135, 241, 198, 285,0.529825,887.347
 8,  66,  63, 220, 216,  66,  76, 171,0.754386,758.866
 3,  78,  71, 222, 193, 197, 145, 323,0.4613,1024.64
 2,  51,  60, 233, 224, 133, 115, 247,0.449393,741.106
 4,  85,  74, 201, 175, 199, 216, 361,0.440443,1001.32
 1,  46,  49, 243, 242, 123, 142, 209,0.454545,535.048
 5,  97,  78, 203, 185, 193, 151, 361,0.484765,1256.01
 4,  59,  60, 215, 198, 158, 183, 285,0.417544,701.583
 6,  80, 108, 178, 183, 168, 159, 342,0.549708,1236.78
 0,  85,  86, 159, 169, 108, 120, 285, 0.6,1235.48
 7,  82,  67, 200, 208, 141, 133, 285,0.522807,979.303
 9,  81, 103, 137, 136, 208, 169, 323,0.569659,1247.12
 8,  84,  73, 204, 210, 200, 204, 342,0.459064,1029.35
 4,  59,  74, 210, 179, 183, 160, 285,0.466667,842.251
 9,  70,  64, 215, 222, 100,  97, 209,0.641148,727.679
 8,  58,  64, 225, 212,  80,  63, 171,0.71345,694.22
 0,  94,  97, 136, 143, 180, 148, 342,0.55848,1448.2
 1,  38,  38, 253, 251,  33,  30,  76,   1,388.138
 1,  46,  55, 235, 244, 190, 188, 285,0.354386,599.193
 0,  98, 107, 184, 178, 174, 148, 323,0.634675,1349.02
 2,  80, 127, 190, 170, 204, 148, 361,0.573407,1491.77
 2,  51,  81, 233, 201, 194, 118, 285,0.463158,820.677
 3,  80,  94, 198, 182, 201, 152, 361,0.481994,1162.52
 2,  82, 112, 199, 174, 148, 111, 285,0.680702,1215.49
 4,  74, 103, 173, 168, 211, 189, 361,0.490305,1149.97
 4,  59,  48, 241, 218, 144, 149, 247,0.433198,629.451
 5, 104, 110, 182, 163, 153, 144, 361,0.592798,1543.74
 8,  60,  48, 249, 220,  70, 112, 171,0.631579,603.002
 6,  73, 109, 195, 188, 162, 149, 323,0.563468,1178.84
 5,  89,  94, 182, 167, 148, 133, 361,0.506925,1402.11
 7,  83,  68, 189, 221, 170, 156, 323,0.467492,1024.6
 7,  84,  62, 241, 186, 150, 220, 323,0.452012,997.814
 8,  89,  76, 194, 218, 166, 206, 323,0.510836,1071.28
 8,  68,  68, 207, 201, 109, 120, 247,0.550607,813.436
 9,  74,  72, 216, 200, 129, 144, 266,0.548872,834.973
 7,  45,  38, 245, 245,  81, 114, 190,0.436842,509.912
 4,  85,  87, 194, 166, 195, 204, 361,0.476454,1110
 7,  61,  83, 226, 204, 202, 202, 361,0.398892,895.151
 3,  71,  87, 210, 192, 221, 148, 342,0.461988,1064.82
 2,  81, 104, 195, 191, 194, 129, 361,0.512465,1368.41
 0,  85, 112, 163, 140, 184, 139, 361,0.545706,1524.9
 8,  99,  96, 185, 170, 120, 146, 304,0.641447,1300.26
 6,  68,  93, 209, 191, 135, 137, 285,0.564912,992.926
 8,  57,  61, 208, 205, 108,  59, 209,0.564593,728.548
 6,  81, 114, 202, 167, 168, 146, 323,0.603715,1199.01
 1,  31,  33, 262, 254,  64,  52,  95,0.673684,316.604
 6,  90, 104, 192, 169, 181, 186, 361,0.537396,1221.92
 8,  61,  67, 198, 223,  67,  47, 171,0.748538,783.127
 9,  61,  82, 216, 198, 125, 117, 247,0.578947,810.139
 4,  50,  73, 156, 120, 233, 227, 285,0.431579,748.387
 0, 103, 118, 158, 137, 177, 138, 361,0.612188,1701.03
 9,  47,  46, 229, 238,  86,  96, 171,0.54386,466.641
 0,  97, 114, 171, 153, 190, 154, 361,0.584488,1538.43
 4,  43,  57, 237, 240, 101,  93, 171,0.584795,461.111
 1,  45,  46, 253, 236, 163, 166, 247,0.368421,532.692
 5,  75,  71, 211, 218, 112,  91, 247,0.591093,931.834
 4,  80,  74, 196, 200, 182, 186, 342,0.450292,927.735
 7,  65,  43, 230, 214, 124, 165, 247,0.437247,643.585
 5,  87,  96, 182, 190, 179, 174, 361,0.506925,1261.53
 3,  76, 100, 169, 188, 105,  75, 266,0.661654,1195.65
 7,  82,  70, 174, 227, 184, 162, 361,0.421053,1015.84
 4,  40,  38, 234, 245,  94, 110, 171,0.45614,374.529
 9,  77,  84, 194, 204, 136, 146, 285,0.564912,944.619
 8, 146, 131, 159, 139, 132, 155, 342,0.809942,1833.15
 5,  96,  95, 175, 182, 167, 191, 361,0.529086,1283.81
 8,  95,  93, 181, 180, 167, 203, 361,0.520776,1194.4
 6,  77, 113, 181, 156, 198, 173, 342,0.555556,1192.18
 3,  67,  68, 247, 190, 185, 134, 323,0.417957,886.582
 8,  83,  78, 197, 199, 134, 156, 285,0.564912,1003.56
 6,  39,  67, 206, 249, 135, 129, 247,0.42915,628.594
 9,  88, 101, 191, 184, 160, 166, 323,0.585139,1149.99
 9,  80,  81, 229, 168, 182, 179, 323,0.498452,1067.15
 1,  50,  54, 230, 246, 154, 132, 228,0.45614,586.93
 8,  94,  93, 193, 181, 101,  89, 247,0.757085,1194.67
 3,  81,  76, 198, 206, 119,  90, 266,0.590226,1061.62
 5,  69,  66, 184, 219, 133, 172, 323,0.417957,966.59
 8, 105,  88, 172, 207, 167, 226, 361,0.534626,1291.11
 6,  50,  61, 104, 182, 267, 193, 323,0.343653,835.419
 5,  76,  87, 201, 201, 183, 200, 361,0.451524,1095.46
 9,  99, 109, 166, 189, 149, 157, 323,0.643963,1298.29
 7,  62,  59, 229, 222, 120, 133, 247,0.489879,748.62
 2,  73, 114, 222, 145, 141, 126, 323,0.578947,1378.77
 5,  50,  69, 210, 185, 166,  64, 285,0.417544,725.946
 0,  81,  87, 199, 191,  91,  79, 209,0.803828,990.905
 8,  92,  89, 193, 181, 140, 151, 304,0.595395,1166.19
 5,  45,  46, 180, 166, 245, 207, 285,0.319298,507.915
 1,  49,  50, 236, 245, 166, 155, 247,0.40081,583.443
 1,  42,  45, 236, 257,  43,  48,  95,0.915789,438.53
 0, 101, 114, 161, 138, 179, 140, 361,0.595568,1656.22
 9,  48,  64, 203, 215, 119, 128, 247,0.453441,694.733
 1,  50,  53, 232, 245, 162, 155, 247,0.417004,586.117
 8,  70,  67, 218, 200,  99, 121, 228,0.600877,823.065
 6,  66,  92, 213, 198, 117, 152, 285,0.554386,990.628
 7,  47,  36, 260, 223, 109, 150, 209,0.397129,507.122
 0,  91, 106, 152, 147, 182, 137, 361,0.545706,1531.94
 9,  64,  74, 219, 193, 114, 105, 228,0.605263,804.449
 3,  77,  70, 216, 199, 163, 113, 285,0.515789,981.516
 0,  92,  94, 125, 144, 142, 147, 361,0.515235,1551.14
 8,  90,  84, 190, 200, 183, 194, 342,0.508772,1113.02
 8,  84,  95, 155, 193, 168, 157, 361,0.495845,1272.68
 9,  73,  84, 208, 194, 132, 122, 266,0.590226,928.95
 6,  65, 103, 219, 189, 149, 169, 323,0.520124,1071.39
 7,  66,  67, 212, 224, 170, 134, 323,0.411765,857.742
 8,  67,  56, 219, 202, 116, 134, 247,0.497976,728.046
 4,  83,  79, 181, 193, 172, 188, 323,0.501548,983.763
 7,  61,  48, 247, 219, 138, 194, 285,0.382456,727.41
 5,  89,  75, 206, 193, 168, 173, 361,0.454294,1144.64
 9,  71,  77, 216, 198, 105, 114, 228,0.649123,834.639
 2,  48,  84, 182, 143, 245, 206, 285,0.463158,769.05
 6,  64,  90, 191, 220, 110,  97, 228,0.675439,878.583
 7,  75,  65, 185, 232, 149, 141, 361,0.387812,894.693
 4,  64,  78, 174, 182, 191, 170, 304,0.467105,978.977
 5,  72,  73, 206, 209, 165, 139, 304,0.476974,936.941
 9,  71,  79, 215, 200, 122, 131, 247,0.607287,830.677
 2,  45,  85, 168, 160, 246, 196, 285,0.45614,770.6
 3,  45,  42, 247, 246,  85,  88, 171,0.508772,502.777
 1,  46,  48, 233, 252, 134, 132, 209,0.449761,536.614
 6,  69,  95, 205, 208, 129, 108, 247,0.663968,948.006
 3,  67,  82, 203, 200, 195, 152, 323,0.4613,968.793
 9,  62,  64, 238, 202, 136, 138, 247,0.510121,694.607
 2,  64,  89, 145, 155, 229, 190, 285,0.536842,924.472
 2, 101, 121, 192, 166, 162, 127, 361,0.614958,1645
 5,  78,  82, 215, 191, 166, 142, 323,0.495356,1103.92
 6,  56,  88, 209, 215,  94,  83, 209,0.688995,832.5
 8,  75,  93, 204, 203, 159, 147, 285,0.589474,1046.19
 0,  66,  73, 167, 172, 155, 114, 304,0.457237,1037.95
 7,  80,  64, 219, 202, 134, 169, 304,0.473684,957.714
 7,  71,  52, 236, 185, 127, 189, 266,0.462406,839.862
