whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,rectangleArea,pixelRectangleRatio,distanceCenter,heightWidthRatio
 2,  59,  80,  93, 182, 225,  98, 361,0.426593,1120.04,1.85022
 3,  54, 100, 136,  75, 206,  66, 342,0.488304,1189.92,1.52756
 9,  50,  65,  67,  65, 104,  50, 209,0.559809,630.402,1.72339
 4,  24,  74, 121,  68, 161,  64, 247,0.417004,547.594,1.21184
 9,  44,  62,  65,  62, 100,  38, 209,0.507177,589.558,1.76752
 2,  66, 118, 133,  54, 153,  39, 323,0.569659,1307.9,1.40617
 1,  22,  40,  70,  24,  83,   3,  95,0.652632,322.422,4.49677
 6,  42, 110,  62, 110, 145,  37, 285,0.547368,1009.26,1.30584
 8,  58,  74,  65, 139, 158,  95, 285,0.463158,761.493,1.93034
 4,  39,  76, 124,  89, 181, 106, 304,0.394737,677.55,1.11944
 7,  46,  51,  70,  58,  72,  34, 171,0.578947,563.05,3.39371
 7,  72,  72,  86,  82, 135,  84, 285,0.533333,1038.7,1.41463
 4,  39,  76,  72, 113, 174,  98, 285,0.407018,655.277,1.02249
 4,  30,  82, 135,  75, 184,  91, 285,0.392982,624.427,1.00513
 9,  60,  94,  68,  43, 106,  23, 209,0.736842,814.193,1.45909
 2,  60, 135, 145,  50, 187,  38, 361,0.578947,1486.09,1.13463
 5,  39,  65,  44,  75,  86,  26, 171,0.608187,649.349,2.59086
 7,  75,  82,  86,  94, 146,  81, 304,0.536184,1087,1.42799
 2,  51, 108, 115, 122, 213,  62, 361,0.473684,1232.57,1.49412
 4,  31,  75, 122,  81, 168,  64, 266,0.398496,559.871,1.08257
 4,  50, 116,  73,  93, 205,  82, 342,0.48538,1132.93,0.826067
 2,  63, 118, 137,  48, 181,  37, 323,0.585139,1267.43,1.30353
 1,  32,  47,  19,  19,  20,   4,  57,1.38596,406.019,4.96716
 9,  53,  84,  79,  68, 124,  53, 247,0.566802,776.646,1.35105
 7,  54,  72, 168, 102, 216, 125, 342,0.374269,706.478,1.04126
 2,  61, 142, 144,  50, 193,  34, 361,0.614958,1588.68,1.1185
 8,  74, 104, 113,  61, 129,  81, 342,0.555556,1303.83,1.28064
 7,  58,  61,  86,  78, 117,  67, 247,0.51417,823.452,1.56374
 6,  23,  60,  46,  94,  83,  21, 171,0.491228,435.286,2.02527
 9,  51,  72,  59,  70, 100,  51, 209,0.602871,683.592,1.8409
 2,  61,  95,  67,  63, 134,  15, 247,0.631579,992.972,1.87221
 2,  52, 136, 132,  32, 184,  26, 323,0.609907,1293.88,1.0183
 3,  59,  93, 144,  59, 152,  70, 342,0.464912,1156.43,1.3959
 8,  58,  84,  93, 118, 178, 117, 323,0.455108,964.979,1.50288
 1,  31,  54,  30,  99, 114,   7, 152,0.559211,472.887,3.0349
 6,  37, 113,  74,  96, 156,  34, 285,0.540351,963.844,1.24608
 5,  42,  73, 108,  88, 142,  60, 266,0.432331,724.468,1.64946
 1,  32,  58, 122,  78, 168,  48, 228,0.394737,510.949,1.72448
 1,  24,  36,  19,  34,  35,   3,  57,1.12281,334.722,6.59091
 0,  83, 151,  81,  47, 161,  46, 342,0.684211,1674.68,1.07055
 2,  57,  99, 104, 132, 196, 111, 361,0.470914,1198.17,1.53352
 6,  35,  80,  65,  70, 101,  19, 209,0.574163,685.527,1.53254
 4,  33,  80, 128,  59, 187,  83, 285,0.407018,667.541,0.973361
 5,  48,  86,  98,  93, 204,  73, 304,0.440789,884.996,1.1881
 8,  71, 107,  73,  53, 137,  63, 304,0.605263,1261.73,1.35035
 3,  54, 105, 163,  59, 228,  54, 361,0.448753,1181.53,1.34509
 1,  32,  53,  27,  82, 103,   7, 133,0.639098,454.978,3.62385
 5,  42,  86, 118,  98, 216,  83, 323,0.408669,854.996,1.27328
 1,  23,  41,  35,  53,  51,   5,  95,0.694737,330.664,4.16405
 9,  52,  77, 152,  71, 133,  43, 323,0.414861,769.388,1.4501
 2,  50, 100, 113, 144, 213,  81, 361,0.434903,1078.65,1.61701
 7,  63,  62,  83, 101, 135,  79, 266,0.481203,792.98,1.51128
 4,  30,  49,  72, 134, 154, 105, 247,0.331984,403.623,1.42254
 4,  30,  64, 129,  87, 181,  95, 285,0.333333,522.649,1.10638
 4,  47,  94, 116,  39, 153,  14, 247,0.57085,789.398,1.46832
 8,  60,  91, 103, 104, 189,  98, 323,0.486068,1021.14,1.352
 1,  21,  63,  97,  35, 118,  15, 171,0.596491,521.275,2.11439
 5,  29,  68,  90,  91, 250,  86, 247,0.40081,563.01,1.08837
 8,  19,  66,  84, 101, 251, 112, 247,0.34413,496.874,0.805863
 9,  47,  74,  56,  68,  96,  51, 209,0.602871,721.652,1.63295
 5,  47,  63,  75,  81,  96,  51, 209,0.54067,664.753,2.10465
 6,  44, 116,  80,  75, 131,  30, 266,0.601504,954.188,1.36107
 7,  44,  43, 143, 115, 144, 123, 285,0.305263,545.772,2.3746
 9,  50,  65,  55,  79,  97,  59, 209,0.569378,647.631,1.7244
 9,  82,  83, 149,  85, 212,  88, 342,0.491228,1080.41,1.10993
 3,  64,  98, 123,  88, 208,  79, 361,0.448753,1121.24,1.28343
 7, 104,  73, 157,  70, 189,  89, 361,0.506925,1204.87,1.0375
 0,  92, 166,  83,  49, 170,  47, 361,0.714681,1849.77,1.0318
 9,  49,  62,  95,  24,  96,  34, 209,0.61244,724.699,1.45113
 0,  88, 133,  51,  53, 150,  51, 361,0.631579,1843.18,0.992584
 6,  33,  76,  72,  96, 133,  22, 247,0.473684,724.334,1.62521
 6,  37, 115,  62,  80, 114,  24, 247,0.615385,875.507,1.35065
 2,  51,  80, 139,  89, 135,  39, 323,0.439628,1073.19,1.51385
 3,  62,  90, 149,  68, 185,  57, 323,0.470588,1063.56,1.58993
 9,  46,  74, 113,  73, 172,  65, 304,0.394737,792.439,1.14616
 0,  70, 110,  61,  53, 162,  63, 342,0.573099,1529.37,0.937628
 7,  42,  45, 132,  60, 149,  74, 247,0.352227,495.29,1.42823
 5,  28,  79,  80,  71, 230,  60, 247,0.465587,653.646,1.04296
 4,  53,  92,  84,  43, 130,  49, 247,0.611336,848.782,1.18314
 8,  57, 102, 112,  94, 204,  85, 342,0.464912,996.896,1.2422
 0,  87, 137,  52,  71, 153,  57, 361,0.634349,1793,1.02663
 9,  51,  57,  72,  56,  89,  46, 190,0.568421,588.114,1.97685
 4,  37,  70,  59,  73, 121,  43, 228,0.491228,625.425,1.31754
 1,  33,  53, 107,  76, 148,  32, 209,0.411483,485.66,1.71132
 2,  42,  53, 128, 117, 193,  83, 285,0.347368,649.951,2.2066
 8,  65, 102,  68,  82, 140,  71, 285,0.621053,1116.9,1.59791
 7,  65,  68,  74,  56, 137,  99, 285,0.473684,925.355,1.07705
 1,  34,  60, 120,  74, 166,  45, 228,0.412281,531.457,1.63482
 2,  45, 111, 187,  60, 242,  55, 342,0.45614,1047.83,1.02121
 6,  35, 115,  72,  92, 155,  46, 285,0.557895,936.176,1.20805
 1,  30,  52,  46,  47,  63,   5, 114,0.719298,444.497,4.14865
 0,  64, 124,  49, 116, 157,  85, 361,0.537396,1305.31,1.15771
 3,  50, 124,  91,  63, 192,  51, 323,0.547988,1235.23,1.03773
 0,  59, 109,  86,  67, 177,  72, 361,0.484765,1356.9,0.967678
 1,  16,  34,  24,  36,  30,   3,  57,   1,281.93,5.95845
 1,  31,  50, 122,  82, 181,  45, 228,0.377193,505.515,2.02665
 8,  42,  72,  47, 106, 108,  65, 228,0.52193,709.011,1.97226
 2,  46, 108, 145,  75, 180,  71, 323,0.486068,1073.02,1.21915
 0,  81, 122,  33,  45, 127,  37, 323,0.656347,1695.53,1.08827
 3,  56,  88,  93,  55, 115,  65, 247,0.591093,897.654,1.74432
 9,  50,  77, 101,  45, 133,  54, 247,0.546559,775.355,1.31134
 4,  48,  84,  96,  91, 188, 111, 323,0.408669,849.751,0.939997
 0,  86, 147,  57,  42, 166,  41, 342,0.681287,1755.56,0.911224
 5,  31,  62,  89, 110, 245, 102, 247,0.384615,524.927,1.19784
 0,  87, 124,  36,  65, 147,  61, 361,0.603878,1774.9,0.972998
 6,  42, 135,  95,  95, 161,  51, 323,0.547988,1127.85,1.12899
 1,  17,  37,  89,  63, 115,  12, 152,0.388158,309.919,2.63073
 7,  67,  81, 118, 112, 171,  75, 323,0.470588,1068.35,1.29186
 7,  50,  46, 158,  41, 207, 116, 323,0.321981,815.244,0.695481
 8,  71, 102,  64, 148, 163, 142, 361,0.504155,1253.89,1.3107
 1,  32,  43,  35,  78,  71,   5, 133,0.601504,465.23,3.13229
 9,  64,  73,  89, 110, 170,  77, 285,0.484211,799.394,1.58279
 2,  36,  61,  81, 114, 156,  28, 247,0.392713,618.809,2.29064
 0,  68, 121,  89,  61, 177,  58, 361,0.523546,1468.37,0.963392
 5,  58,  83,  66, 156, 157, 124, 323,0.442724,971.898,1.26007
 1,  27,  48, 119, 106, 184,  70, 247,0.331984,484.803,1.52132
 2,  23,  85,  62,  95, 254,  97, 247,0.449393,632.438,0.870098
 2,  56, 124, 138,  92, 200,  76, 361,0.498615,1260.76,1.09307
 7,  59,  85, 122, 111, 174, 104, 323,0.464396,893.204,1.59468
 3,  57,  98, 118,  56, 139,  60, 285,0.57193,1076.75,1.5082
 5,  68,  99,  55, 105, 112,  86, 285,0.614035,1120.16,1.71334
 4,  39,  90, 115, 110, 225, 131, 342,0.377193,826.358,0.800422
 9,  46,  69,  66,  69, 111,  44, 209,0.559809,606.601,1.79807
 7,  66,  78, 136, 137, 181, 115, 361,0.407202,1063.26,1.09543
 1,  24,  36,  19,  36,  37,   3,  57,1.10526,332.21,6.72925
 8,  66, 102,  85, 136, 175, 122, 361,0.465374,1146.3,1.2157
 3,  66,  99, 150,  85, 181,  70, 361,0.481994,1162.77,1.31675
 9,  52,  68, 114, 124, 227,  66, 323,0.380805,746.671,1.12639
 6,  48, 114,  34,  90, 149,  48, 285,0.592982,1043.16,1.0875
 0,  49,  98,  44,  50, 176,  76, 285,0.540351,1140.05,0.797057
 3,  66, 104, 149,  55, 182,  19, 323,0.526316,1178.57,1.61585
 1,  27,  49, 161, 142, 250, 109, 323,0.250774,532.811,1.12835
 1,  43,  58,  57, 108, 111,  43, 209,0.507177,602.014,1.99157
 2,  40,  95, 157,  74, 226,  72, 323,0.458204,1012.51,0.979365
 6,  57,  99,  39,  86, 146,  38, 304,0.546053,1215.27,1.05715
 3,  64, 146, 145,  71, 193,  37, 361,0.581717,1413.21,1.14236
 5,  53,  91,  83,  92, 136,  18, 285,0.508772,931.614,1.58494
 7,  51,  67, 162, 142, 260, 117, 361,0.32687,826.277,1.19014
 6,  30,  81,  66,  82,  96,  14, 209,0.555024,662.909,1.64523
 8,  68, 100,  78, 161, 191, 124, 361,0.470914,1091.9,1.50298
 3,  55,  53, 156,  71, 145,  82, 285,0.389474,735.642,1.59383
 9,  45,  67, 148, 124, 275,  67, 342,0.336257,699.716,1.19782
 5,  35,  44,  56,  50,  49,  14, 133,0.639098,539.513,2.88222
 8,  44,  89, 110, 130, 181, 104, 323,0.411765,841.646,1.52981
 5,  74, 117, 100,  79, 137,  27, 342,0.581871,1516.88,1.3274
 7,  74,  60, 135, 100, 164,  96, 323,0.433437,909.252,1.33126
 6,  43, 113,  60, 158, 201, 119, 361,0.432133,1032.74,0.818419
 1,  28,  57, 118,  97, 183,  63, 247,0.37247,542.207,1.53098
 1,  37,  55,  96, 116, 161,  75, 247,0.384615,545.289,1.43392
 3,  75,  98, 120, 121, 210, 104, 361,0.479224,1146.23,1.29711
 1,  23,  41,  72,  71,  98,  19, 152,0.453947,365.764,2.41075
 7,  57,  61, 126, 148, 233, 103, 342,0.365497,840.941,1.29432
 5,  64,  81,  91, 136, 153,  99, 323,0.467492,980.252,1.47981
 5,  38,  81,  77, 124, 218, 122, 285,0.424561,714.063,1.09016
 5,  43,  67,  83,  62, 118,  35, 209,0.526316,669.287,2.15296
 2,  62, 127, 128,  51, 181,  65, 323,0.594427,1335.51,0.964271
 5,  61, 102,  87, 136, 143,  77, 361,0.473684,1282.17,1.15427
 8,  54, 108, 119, 126, 203,  84, 361,0.454294,1088.04,1.40557
 7,  45,  68, 103, 105, 225, 122, 285,0.403509,625.235,1.07399
 0,  66, 133,  73,  50, 183,  56, 323,0.643963,1484.56,0.90177
 9,  57,  86,  91,  47, 117,  56, 247,0.591093,847.119,1.43379
 7,  82,  81,  86, 108, 165, 100, 323,0.520124,1116.87,1.20104
 7,  78,  64, 162,  76, 148,  86, 323,0.452012,987.302,1.52036
 5,  29,  67,  90,  99, 239, 100, 247,0.40081,551.508,1.07341
 0,  75, 106,  38,  61, 124,  35, 323,0.560372,1454.99,1.10414
 9,  57,  82, 102, 121, 205,  74, 323,0.44582,845.144,1.1919
 0,  83, 134,  47,  63, 160,  51, 361,0.617729,1785.93,1.01289
 0,  39, 101, 144,  49, 198,  50, 323,0.439628,874.424,0.972865
 8,  71, 136,  85,  80, 182,  78, 323,0.671827,1380,1.11872
 9,  56,  72,  79, 197, 181, 130, 361,0.357341,711.457,1.2262
 2,  49,  79, 124, 110, 188,  90, 323,0.408669,929.334,1.35045
 4,  27,  99,  81,  78, 220, 120, 285,0.442105,751.964,0.649598
 8,  71,  93,  70,  51, 105,  46, 247,0.672065,1015.94,1.74178
 1,  32,  57, 159, 168, 260, 167, 361,0.260388,622.408,1.02825
 6,  30, 102,  27, 125, 135,  33, 247,0.54251,798.88,1.22085
 1,  32,  64, 149, 115, 215, 113, 304,0.332237,658.533,1.18718
 6,  23,  75,  65, 115, 140,  29, 247,0.441296,639.684,1.34019
 5,  40,  81,  89, 140, 202, 127, 304,0.424342,759.296,1.35961
 1,  29,  41,  75,  86, 106,  19, 171,0.409357,374.28,2.27252
 8,  72, 113,  78, 103, 136, 109, 342,0.567251,1260.62,1.46915
 3,  43,  59, 117,  89, 135,  67, 247,0.425101,686.806,2.12298
 4,  48,  91, 101, 138, 183, 155, 361,0.393352,866.677,1.02281
 0,  69, 119,  59,  40, 113,  29, 266,0.706767,1226.41,1.41158
 5,  47,  65, 117, 173, 196, 160, 342,0.327485,750.486,1.46102
 5,  70, 107, 140, 104, 194,  44, 361,0.490305,1285.32,1.35731
 8,  66,  92,  76,  96, 141,  75, 285,0.554386,985.434,1.69253
 3,  44,  86, 117,  62, 138,  16, 285,0.505263,983.497,1.71293
 6,  33,  90,  95,  88, 133,  37, 266,0.481203,650.844,1.3225
 2,  66, 135, 118,  82, 206,  49, 361,0.556787,1407.63,1.26571
 3,  66,  90, 152,  94, 204,  89, 361,0.451524,1168.35,1.37232
 9,  51,  79,  97,  53, 127,  54, 247,0.538462,737.764,1.2846
 2,  51, 119, 140,  80, 192,  73, 361,0.470914,1231.38,1.123
 1,  36,  60, 119,  31, 131,  27, 190,0.557895,616.085,2.94229
 1,  35,  51, 115, 122, 185,  65, 266,0.338346,561.411,1.73495
 5,  75, 130,  71,  77, 142,  71, 323,0.653251,1407.44,1.22208
 2,  51, 115, 152,  74, 200,  73, 342,0.505848,1189.38,1.14175
 1,  37,  63,  23,  29,  40,   5,  95,1.09474,553.538,3.67891
 3,  70,  98, 155,  80, 177,  64, 361,0.498615,1297.11,1.28466
 2,  20,  56,  74, 124, 279, 108, 247,0.340081,475.857,1.03434
 8,  68, 104, 115, 118, 197, 113, 361,0.484765,1181.78,1.35238
 7,  42,  49, 120,  96,  99,  42, 247,0.37247,592.211,2.20712
 3,  58,  96, 151, 102, 215, 102, 361,0.434903,1096.74,1.19258
 7,  64,  52, 225,  77, 180, 108, 361,0.33241,894.535,1.2889
 2,  58, 108, 149,  91, 198,  91, 361,0.459834,1208.25,1.07653
 4,  45,  81,  75,  45, 130,  51, 247,0.554656,819.136,1.19877
 6,  51, 137,  97,  52, 131,  34, 285,0.659649,1099.45,1.15313
 9,  42,  62,  85,  33,  89,  36, 190,0.584211,605.685,1.73449
 7,  50,  58, 122, 107, 180,  52, 285,0.389474,740.733,1.49115
 2,  63, 102, 145, 100, 131, 121, 361,0.457064,1189.33,1.38651
 4,  45,  98, 101, 145, 204, 149, 361,0.404432,883.686,0.93281
 2,  68, 131,  77,  62, 178,  48, 304,0.684211,1373.25,1.06977
 8,  59,  92,  82, 125, 183, 102, 323,0.495356,1011.77,1.62275
 1,  27,  46,  40,  44,  61,   3,  95,0.768421,405.515,5.29147
 1,  31,  54, 106, 113, 172,  56, 247,0.356275,501.89,1.71518
 3,  36,  47,  83,  55,  68,  18, 171,0.538012,560.743,3.20945
 8,  46,  81,  78, 108, 157,  92, 285,0.473684,840.268,1.56101
 4,  42,  50, 107,  85, 162,  78, 247,0.40081,592.924,1.40847
 0,  75, 129,  80,  58, 184,  58, 342,0.596491,1523.69,0.929935
 6,  47,  77,  59,  99,  94,  21, 228,0.561404,813.772,1.97947
 5,  37,  57,  75, 174, 193, 149, 304,0.338816,690.464,1.2293
 9,  50,  73, 102,  43, 117,  49, 228,0.539474,688.844,1.50342
 3,  49,  96, 175,  92, 231,  76, 361,0.426593,1024.4,1.28984
 0,  59, 101,  43,  43, 119,  29, 247,0.676113,1129.48,1.42203
 9,  51,  64, 124,  95, 206,  47, 285,0.421053,687.418,1.48482
 2,  27,  73, 109,  44, 106,  22, 209,0.478469,598.867,1.50893
 4,  25,  86,  93,  93, 221, 126, 285,0.403509,630.332,0.705174
 7,  36,  46, 133,  89, 115, 104, 266,0.327068,597.465,1.54175
 1,  38,  55, 131, 156, 220, 119, 323,0.297214,609.777,1.28654
 2,  44,  54,  55,  70,  63,  31, 171,0.602339,616.672,2.72038
 9,  55,  78,  73,  87, 141,  56, 247,0.538462,736.568,1.3738
 4,  37,  77, 123, 135, 207, 134, 323,0.352941,588.904,1.15563
 2,  73, 119, 133,  59, 182,  54, 361,0.556787,1504,1.10378
 6,  23,  80,  40, 139, 165,  39, 247,0.445344,648.253,1.14058
 1,  33,  53, 134, 123, 195,  85, 285,0.308772,527.402,1.44233
 8,  50,  91,  41,  51,  89,  27, 209,0.703349,852.246,1.62615
 9,  45,  67, 119, 102, 217,  40, 285,0.414035,673.554,1.41747
 0,  80, 122,  46,  64, 149,  38, 323,0.625387,1508.69,1.12036
 6,  38, 124, 103, 103, 196,  65, 323,0.52322,982.851,1.22622
 6,  38, 115,  95, 166, 219,  90, 361,0.454294,1068.48,1.19525
 7,  63,  58,  73, 117, 152,  71, 285,0.431579,792.682,1.27097
 9,  40,  52,  70,  58,  92,  36, 171,0.555556,461.026,2.33027
 9,  50,  65, 100, 124, 195,  89, 304,0.388158,703.286,1.21316
 8,  54,  95,  36,  86, 120,  22, 247,0.615385,974.882,1.7305
 0,  51, 105, 132,  61, 211,  57, 342,0.47076,1138.79,1.05298
 1,  18,  29,  50,  55,  67,   5,  95,0.515789,247.945,3.69285
 4,  46,  84, 108, 157, 228, 160, 361,0.360111,805.243,0.768072
 4,  52, 109, 113,  79, 224, 101, 361,0.465374,1166.2,0.649492
 6,  47, 112,  97,  60, 151,  38, 285,0.582456,1010.92,1.28333
 7,  62,  68,  96,  50, 120,  94, 266,0.507519,897.573,1.15798
 1,  40,  58,  97, 199, 176, 123, 342,0.304094,633.989,1.63474
 5,  60,  63, 145, 142, 177, 161, 361,0.360111,911.93,1.08124
 7,  45,  50,  95, 111, 155,  64, 247,0.40081,613.728,1.68458
 0,  63,  97,  43,  64, 132,  33, 285,0.575439,1164.89,1.20948
 3,  53,  90, 144,  67, 194,  61, 304,0.480263,894.318,1.44577
 5,  31, 100,  55,  91, 201,  88, 247,0.554656,773.762,0.873393
 8,  64,  87,  49, 165, 168, 157, 361,0.429363,1055.23,1.29507
 4,  51,  95,  77,  33, 119,  34, 247,0.651822,990.867,1.11131
 7,  63,  60, 126, 122, 167,  96, 323,0.408669,939.649,1.3953
 1,  27,  38,  28,  59,  73,   5,  95,0.726316,366.714,4.93857
 2,  37,  98, 174,  87, 248,  87, 342,0.409357,939.268,0.892847
 5,  78, 120,  64,  63, 111,  22, 285,0.740351,1454.9,1.31354
 9,  43,  77, 160,  82, 136,  61, 342,0.359649,640.757,1.2506
 5,  72, 131,  89,  57, 173,  31, 342,0.593567,1428.93,1.06155
 6,  53, 117,  72,  96, 147,  69, 285, 0.6,977.719,1.19512
 7,  51,  57, 111,  82, 113,  66, 247,0.465587,703.281,1.864
 5,  56,  89,  90,  95, 120,  31, 266,0.545113,904.373,1.85036
 9,  71, 120, 109,  78, 197,  83, 342,0.55848,1215.8,0.816865
 8,  44,  93,  38, 112, 181, 104, 285,0.480702,826.139,1.05022
 8,  46,  78,  64,  52, 125,  60, 247,0.54251,843.542,1.60479
 3,  68,  98, 159,  83, 252,  58, 361,0.473684,1138.11,1.36731
 6,  21,  45,  40,  51,  82,  25, 133,0.593985,402.172,2.46211
 9,  48,  77, 114, 123, 219,  91, 323,0.396285,763.715,1.14723
 7,  89,  62, 172,  85, 196,  97, 361,0.426593,1071.63,1.1629
 0,  74, 125, 107,  71, 190,  74, 361,0.551247,1408.71,1.04887
 7,  37,  38,  87,  61,  75,  20, 171,0.461988,477.652,2.85284
 5,  57, 109,  96, 104, 185, 102, 323,0.535604,1089.48,1.10971
 7,  37,  37,  69,  73,  83,  36, 171,0.444444,468.705,2.4355
 1,  35,  51, 116, 144, 177,  78, 285,0.301754,554.395,1.40878
 1,  27,  37,  33,  29,  34,   8,  76,0.973684,375.782,4.73815
 0,  74, 111,  86,  52, 162,  46, 323,0.591331,1353.19,1.13917
 7,  76,  52, 187,  65, 203,  99, 342,0.388889,920.698,1.04101
 9,  53,  67,  80, 102, 155,  49, 247,0.497976,648.489,1.45828
 2,  61, 120, 142,  56, 167,  41, 323,0.560372,1268.5,1.34307
 3,  61, 116, 154,  57, 207,  46, 342,0.540936,1211.99,1.28442
 7,  41,  44,  40, 103,  92,  32, 171,0.51462,507.437,2.21365
 3,  68, 114,  93,  58, 147,  40, 285,0.638596,1117.73,1.31393
 2,  37,  64,  72,  50,  53,  33, 171,0.625731,686.973,2.61708
 4,  32,  63,  87, 164, 216, 168, 323,0.30031,600.584,0.774735
 1,  26,  42,  66,  56,  96,  10, 133,0.533835,377.388,3.08598
 6,  39, 118,  89,  87, 134,  45, 285,0.568421,957.81,1.31078
 2,  42,  68,  93, 115, 240, 101, 285,0.421053,753.791,1.36084
 7,  65,  65, 111, 130, 194, 100, 323,0.414861,917.887,1.39366
 5,  45,  74,  76,  70,  91,  17, 209,0.583732,748.27,2.29449
 5,  47,  66, 130, 171, 208, 152, 361,0.32687,792.769,1.56723
 7,  68,  52, 183,  74, 150, 103, 323,0.390093,819.729,1.6414
 4,  52,  96,  97, 122, 193, 137, 342,0.432749,897.3,0.872852
 0,  72, 119,  60,  54, 129,  43, 285,0.691228,1266.12,1.22643
 2,  58,  91, 147,  96, 215,  80, 361,0.443213,1159.74,1.22844
 6,  40, 123,  60, 171, 199,  96, 361,0.465374,1137.43,0.98687
 3,  63,  91, 152,  93, 216,  79, 361,0.459834,1121.05,1.35616
 6,  26,  68,  39,  69,  92,  30, 171,0.584795,549.689,1.95858
 4,  43,  71, 122, 173, 219, 166, 361,0.3241,674.1,1.02568
 0,  57,  91,  54,  60, 150,  41, 285,0.561404,1119.43,1.26211
 4,  30,  99,  72,  97, 238, 101, 285,0.459649,727.633,0.707823
 2,  48,  99,  67,  90, 223,  77, 285,0.529825,931.936,1.1056
 6,  50, 139, 111,  76, 168,  65, 323,0.609907,1154.84,0.968867
 0,  50,  87,  64,  46, 112,  25, 247,0.59919,972.773,1.4419
 0,  35, 108,  79,  73, 226,  81, 285,0.529825,958.782,0.872901
 0,  67, 100,  40,  51, 125,  33, 285,0.610526,1271.31,1.2467
 0,  68, 120,  90,  36, 161,  35, 323,0.619195,1465.24,1.10166
 3,  90, 117,  98,  74, 153,  55, 361,0.592798,1639.26,1.19979
 1,  41,  69,  92, 102, 157,  48, 247,0.461538,647.368,1.74471
 6,  47, 106,  67,  80, 103,  15, 247,0.647773,937.156,1.62752
 2,  44, 119, 174,  57, 218,  62, 342,0.491228,1141.77,0.960093
 2,  33,  63,  76, 126, 149,  29, 247,0.392713,601.267,2.46008
 3,  56, 108, 152,  45, 211,  45, 323,0.513932,1142.87,1.52051
 1,  25,  47,  60,  59,  81,   6, 133,0.56391,416.351,3.80667
 4,  53, 104, 129,  86, 205, 126, 361,0.443213,987.348,0.976512
 1,  24,  36,  19,  21,  21,   4,  57,1.35088,388.758,3.93297
 5,  55, 107, 133,  71, 174,  39, 323,0.501548,1088.16,1.3986
 4,  44,  83, 105,  96, 199, 110, 323,0.405573,792.882,1.25621
 6,  50, 138,  95, 102, 172,  56, 342,0.549708,1253.18,1.10466
 4,  30,  57, 114,  49, 167,  51, 247,0.352227,519.315,0.987235
 7,  68,  71,  75, 106, 131,  83, 285,0.515789,1006.7,1.43295
 2,  49,  86, 111,  43,  98,  25, 247,0.59919,1011.88,1.61363
 8,  63,  80,  73, 116, 152, 102, 285,0.529825,942.105,1.69768
 7,  53,  37, 193,  40, 130,  95, 266,0.353383,629.518,1.53848
 9,  53,  91,  86,  65, 129,  49, 247,0.587045,799.196,1.54055
 2,  54,  72, 120, 104, 207, 124, 323,0.408669,860.949,1.60186
 0,  68, 126, 104,  43, 179,  44, 342,0.581871,1464.91,1.0963
 5,  42,  93,  69,  80, 119,  49, 247,0.566802,845.488,1.49953
 1,  44,  68,  91, 101, 156,  47, 247,0.469636,657.294,1.77237
 4,  49,  89,  87,  36, 152,  49, 266,0.545113,876.641,1.01608
 2,  34, 109, 102,  72, 241, 102, 285,0.529825,887.347,0.821719
 8,  48,  65,  56,  34,  66,  27, 171,0.754386,758.866,2.54776
 3,  60,  89, 159,  65, 197,  57, 323,0.4613,1024.64,1.61579
 2,  37,  70, 112,  75, 133,  40, 247,0.449393,741.106,1.847
 4,  52,  99, 115, 103, 199, 140, 361,0.440443,1001.32,1.06705
 1,  33,  59,  82,  93, 123,  31, 209,0.454545,535.048,2.07388
 5,  70, 102, 160,  77, 193,  61, 361,0.484765,1256.01,1.36111
 4,  44,  72,  70, 108, 158,  87, 285,0.417544,701.583,1.33878
 6,  45, 143,  94,  95, 168,  60, 342,0.549708,1236.78,1.02315
 0,  66,  99,  35,  61, 108,  46, 285, 0.6,1235.48,1.20679
 7,  67,  73,  78,  96, 141,  81, 285,0.522807,979.303,1.35076
 9,  54, 122,  86,  42, 208,  70, 323,0.569659,1247.12,0.796537
 8,  65,  84, 102, 136, 200, 131, 342,0.459064,1029.35,1.35204
 4,  48,  79, 116,  38, 183,  59, 285,0.466667,842.251,0.856418
 9,  58,  76,  72,  54, 100,  42, 209,0.641148,727.679,1.68317
 8,  46,  72,  40,  49,  80,  25, 171,0.71345,694.22,2.32493
 0,  73, 118,  75,  57, 180,  49, 342,0.55848,1448.2,0.985454
 1,  24,  43,  30,  30,  33,   4,  76,   1,388.138,4.32302
 1,  34,  61, 114, 131, 190,  84, 285,0.354386,599.193,1.49321
 0,  71, 127, 103,  68, 174,  67, 323,0.634675,1349.02,1.29035
 2,  61, 136, 149,  54, 204,  52, 361,0.573407,1491.77,1.01799
 2,  40,  87, 123,  78, 194,  27, 285,0.463158,820.677,1.71574
 3,  58, 116, 135,  90, 201,  67, 361,0.481994,1162.52,1.36671
