whitePixelCount,whitePixelOnBottomHalfCount,whitePixelOnTopHalfCount,leftSideShape
 0, 139,  73,  66,0.21301
 7, 144,  64,  80,0.279337
 7, 123,  52,  71,0.30102
 1, 119,  62,  57,0.303571
 9,  89,  43,  46,0.293367
 8, 165,  80,  85,0.237245
 7,  97,  45,  52,0.327806
 0, 183,  94,  89,0.233418
 9, 179,  97,  82,0.266582
 9, 129,  71,  58,0.270408
 4, 139,  78,  61,0.214286
 6, 179, 104,  75,0.258929
 2, 172,  91,  81,0.228316
 8, 191,  94,  97,0.228316
 5, 114,  61,  53,0.30102
 1, 100,  52,  48,0.297194
 4, 124,  74,  50,0.28699
 1,  96,  50,  46,0.298469
 5, 153,  87,  66,0.218112
 5, 171,  83,  88,0.248724
 1,  75,  38,  37,0.327806
 7, 129,  64,  65,0.264031
 3, 163,  88,  75,0.257653
 6, 171, 104,  67,0.258929
 4, 140,  72,  68,0.288265
 3, 139,  78,  61,0.284439
 2, 169, 103,  66,0.246173
 5, 171,  91,  80,0.230867
 6, 156,  90,  66,0.241071
 4, 161,  92,  69,0.258929
 4, 144,  82,  62,0.248724
 0, 189, 103,  86,0.227041
 4, 132,  78,  54,0.269133
 4, 152,  80,  72,0.237245
 6, 120,  69,  51,0.292092
 7, 127,  62,  65,0.270408
 2, 138,  71,  67,0.278061
 4, 160,  79,  81,0.239796
 3, 107,  52,  55,0.304847
 3, 172,  85,  87,0.269133
 8, 118,  58,  60,0.260204
 0, 215, 108, 107,0.200255
 0, 180,  96,  84,0.221939
 3, 165,  84,  81,0.265306
 2, 171,  94,  77,0.244898
 2, 109,  73,  36,0.183673
 9,  79,  33,  46,0.303571
 8, 178,  91,  87,0.234694
 2, 159,  87,  72,0.315051
 3, 169,  87,  82,0.274235
 7,  94,  46,  48,0.293367
 0, 164,  88,  76,0.241071
 1,  94,  52,  42,0.315051
 1,  89,  48,  41,0.313776
 0, 227, 116, 111,0.184949
 2, 202, 127,  75,0.237245
 3, 211, 115,  96,0.234694
 3, 203, 107,  96,0.25
 8, 119,  59,  60,0.288265
 4, 140,  81,  59,0.288265
 3, 105,  55,  50,0.303571
 5, 106,  56,  50,0.142857
 7, 138,  62,  76,0.279337
 6, 173,  95,  78,0.257653
 4, 155,  91,  64,0.243622
 7, 161,  65,  96,0.270408
 7, 100,  54,  46,0.311224
 8, 185,  85, 100,0.230867
 5, 186, 102,  84,0.218112
 9, 186,  92,  94,0.22449
 7, 106,  48,  58,0.279337
 0, 172,  87,  85,0.214286
 3, 170,  91,  79,0.256378
 1,  90,  45,  45,0.313776
 6,  98,  56,  42,0.289541
 2, 215, 129,  86,0.22449
 4, 158,  90,  68,0.246173
 3, 241, 129, 112,0.229592
 4, 184,  89,  95,0.229592
 4, 128,  78,  50,0.247449
 7, 127,  68,  59,0.288265
 5, 120,  64,  56,0.17602
 9,  86,  41,  45,0.303571
 6, 150,  86,  64,0.271684
 9, 155,  87,  68,0.214286
 0, 178,  91,  87,0.228316
 7, 139,  60,  79,0.278061
 1,  97,  50,  47,0.321429
 4, 139,  77,  62,0.244898
 2, 211, 122,  89,0.251276
 7, 124,  46,  78,0.317602
 3, 219, 105, 114,0.235969
 6, 143,  90,  53,0.21301
 7, 146,  68,  78,0.253827
 5, 116,  58,  58,0.285714
 8, 178,  82,  96,0.196429
 4, 139,  79,  60,0.264031
 5, 110,  59,  51,0.183673
 5, 188, 110,  78,0.243622
 2, 183, 112,  71,0.229592
 7, 134,  76,  58,0.265306
 1,  93,  49,  44,0.308673
 1,  97,  51,  46,0.297194
 5, 130,  68,  62,0.167092
 6,  81,  51,  30,0.321429
 8, 175,  85,  90,0.243622
 5, 193,  96,  97,0.220663
 8, 181,  86,  95,0.233418
 4, 153,  87,  66,0.271684
 0, 197, 105,  92,0.229592
 7, 103,  49,  54,0.299745
 9, 157,  84,  73,0.218112
 9, 172,  90,  82,0.247449
 2, 168,  99,  69,0.214286
 9, 122,  66,  56,0.30102
 7, 110,  48,  62,0.146684
 7, 154,  69,  85,0.302296
 8, 114,  58,  56,0.177296
 7,  96,  45,  51,0.313776
 4, 121,  71,  50,0.23852
 2, 133,  69,  64,0.279337
 6, 116,  71,  45,0.308673
 9, 141,  80,  61,0.279337
 1,  70,  36,  34,0.327806
 7, 194,  81, 113,0.243622
 0, 142,  76,  66,0.267857
 6, 205, 113,  92,0.22449
 4, 115,  65,  50,0.284439
 2, 204, 106,  98,0.221939
 5,  90,  44,  46,0.13648
 7, 151,  84,  67,0.266582
 0, 194,  98,  96,0.202806
 7, 184,  96,  88,0.25
 1,  88,  45,  43,0.317602
 0, 144,  76,  68,0.237245
 3, 159,  78,  81,0.243622
 7, 162,  89,  73,0.248724
 6, 121,  74,  47,0.292092
 5, 152,  80,  72,0.272959
 0, 150,  82,  68,0.248724
 6, 159,  88,  71,0.247449
 1, 126,  68,  58,0.289541
 5, 181,  91,  90,0.229592
 1,  78,  39,  39,0.313776
 7, 118,  50,  68,0.308673
 8, 151,  76,  75,0.267857
 5, 128,  68,  60,0.267857
 0, 166,  86,  80,0.237245
 3, 123,  60,  63,0.201531
 4, 141,  79,  62,0.230867
 7, 101,  60,  41,0.315051
 7, 150,  67,  83,0.267857
 5, 143,  82,  61,0.279337
 7,  95,  38,  57,0.190051
 8, 224, 115, 109,0.195153
 6, 149,  90,  59,0.285714
 9, 167,  84,  83,0.257653
 3, 186,  90,  96,0.252551
 8, 151,  74,  77,0.257653
 6, 140,  79,  61,0.297194
 1,  61,  32,  29,0.318878
 0, 174,  97,  77,0.23852
 9, 117,  54,  63,0.298469
 7, 180,  74, 106,0.215561
 1,  95,  49,  46,0.303571
 3, 170,  81,  89,0.256378
 0, 152,  75,  77,0.190051
 5, 121,  68,  53,0.197704
 6, 183, 103,  80,0.195153
 4, 149,  83,  66,0.276786
 4, 159,  95,  64,0.228316
 2, 193, 108,  85,0.225765
 4, 163,  96,  67,0.289541
 4, 152,  79,  73,0.255102
 3, 165,  82,  83,0.266582
 1,  70,  37,  33,0.325255
 7, 143,  66,  77,0.306122
 7, 165,  78,  87,0.191327
 6, 115,  71,  44,0.288265
 0, 171,  89,  82,0.233418
 3, 140,  70,  70,0.260204
 6, 152,  90,  62,0.303571
 0, 141,  73,  68,0.243622
 7, 168,  69,  99,0.230867
 1,  46,  23,  23,0.353316
 1,  80,  39,  41,0.313776
 4,  75,  32,  43,0.340561
 9, 175,  89,  86,0.244898
 4, 114,  63,  51,0.295918
 3, 148,  79,  69,0.280612
 4, 144,  77,  67,0.25
 8, 127,  66,  61,0.218112
 2, 189, 111,  78,0.28699
 2, 164,  97,  67,0.237245
 1,  81,  41,  40,0.311224
 8, 137,  67,  70,0.210459
 7, 134,  58,  76,0.279337
 0, 146,  74,  72,0.242347
 8, 154,  75,  79,0.25
 1,  61,  32,  29,0.320153
 0, 189,  97,  92,0.202806
 7, 162,  87,  75,0.247449
 6, 131,  79,  52,0.276786
 3, 132,  61,  71,0.267857
 7,  76,  34,  42,0.303571
 7,  89,  36,  53,0.19898
 5, 111,  63,  48,0.309949
 8, 121,  57,  64,0.264031
 8, 155,  79,  76,0.260204
 9,  95,  48,  47,0.288265
 0, 178,  99,  79,0.184949
 0, 160,  81,  79,0.243622
 4, 233, 131, 102,0.214286
 1,  61,  34,  27,0.330357
 5, 145,  67,  78,0.280612
 2, 162,  91,  71,0.264031
 2, 118,  77,  41,0.335459
 3, 143,  76,  67,0.271684
 9, 136,  68,  68,0.247449
 4,  99,  54,  45,0.298469
 9, 140,  75,  65,0.266582
 5, 143,  77,  66,0.234694
 0, 219, 114, 105,0.155612
 6, 149,  88,  61,0.302296
 7, 107,  51,  56,0.322704
 7, 159,  63,  96,0.256378
 1,  79,  42,  37,0.330357
 8, 162,  81,  81,0.244898
 0, 120,  62,  58,0.200255
 2, 192, 100,  92,0.229592
 2, 200, 130,  70,0.26148
 0, 133,  71,  62,0.173469
 4, 141,  84,  57,0.232143
 1,  84,  43,  41,0.311224
 1,  75,  42,  33,0.317602
 2, 148,  79,  69,0.299745
 7, 128,  55,  73,0.280612
 3, 151,  75,  76,0.244898
 9, 110,  51,  59,0.298469
 7, 123,  52,  71,0.266582
 2, 122,  62,  60,0.284439
 8, 129,  71,  58,0.27551
 1,  76,  37,  39,0.330357
 9, 134,  63,  71,0.255102
 5, 148,  84,  64,0.252551
 8, 121,  58,  63,0.272959
 8, 141,  69,  72,0.26148
 1,  63,  32,  31,0.332908
 9, 123,  62,  61,0.258929
 8, 179,  88,  91,0.218112
 3, 132,  70,  62,0.288265
 1, 109,  56,  53,0.302296
 6, 113,  68,  45,0.311224
 5, 129,  68,  61,0.246173
 7, 136,  56,  80,0.294643
 4, 125,  71,  54,0.285714
 2, 134,  69,  65,0.27551
 7, 121,  67,  54,0.147959
 0, 177,  95,  82,0.219388
 3, 166,  81,  85,0.269133
 0, 199,  99, 100,0.169643
 4,  78,  41,  37,0.285714
 1,  54,  32,  22,0.340561
 1,  69,  33,  36,0.326531
 7, 123,  55,  68,0.271684
 9, 166,  93,  73,0.22449
 1,  82,  42,  40,0.308673
 1,  81,  46,  35,0.307398
 8, 133,  70,  63,0.279337
 5, 168,  92,  76,0.265306
 7,  70,  36,  34,0.331633
 5, 127,  67,  60,0.207908
 0, 163,  80,  83,0.201531
 6, 179, 102,  77,0.255102
 6, 144,  86,  58,0.264031
 0, 190,  98,  92,0.205357
 4, 107,  63,  44,0.297194
 1,  71,  39,  32,0.326531
 2, 164, 105,  59,0.299745
 3, 235, 116, 119,0.230867
 4,  96,  55,  41,0.304847
 4, 144,  74,  70,0.255102
 6, 109,  63,  46,0.304847
 8, 151,  73,  78,0.265306
 0, 145,  75,  70,0.170918
 9, 167,  80,  87,0.235969
 5, 141,  78,  63,0.235969
 8, 177,  84,  93,0.23852
 7, 104,  59,  45,0.302296
 0, 179,  89,  90,0.232143
 3, 185,  81, 104,0.288265
 5, 157,  85,  72,0.233418
 4,  98,  50,  48,0.302296
 5, 111,  60,  51,0.271684
 9, 134,  61,  73,0.288265
 6, 122,  70,  52,0.302296
 7, 119,  51,  68,0.292092
 1,  97,  53,  44,0.308673
 9, 161,  84,  77,0.251276
 6, 118,  76,  42,0.321429
 1,  67,  35,  32,0.318878
 3, 168,  75,  93,0.207908
 8, 103,  53,  50,0.276786
 3, 153,  78,  75,0.165816
 9, 144,  70,  74,0.279337
 1,  79,  40,  39,0.293367
 2, 131,  82,  49,0.27551
 7, 136,  60,  76,0.242347
 7, 142,  76,  66,0.276786
 7, 130,  72,  58,0.190051
 0, 148,  74,  74,0.229592
 2, 165,  91,  74,0.279337
 3, 149,  78,  71,0.258929
 1,  62,  32,  30,0.335459
 1,  62,  33,  29,0.321429
 4, 119,  65,  54,0.267857
 2, 203, 118,  85,0.232143
 5, 114,  51,  63,0.206633
 6, 164,  93,  71,0.272959
 0, 154,  79,  75,0.247449
 9,  96,  39,  57,0.295918
 6, 149,  79,  70,0.28699
 2, 153,  83,  70,0.121173
 8, 185,  99,  86,0.209184
 9, 141,  67,  74,0.276786
 2, 117,  58,  59,0.258929
 3, 137,  75,  62,0.298469
 3, 150,  71,  79,0.256378
 6, 141,  86,  55,0.253827
 9, 146,  79,  67,0.241071
 1, 107,  62,  45,0.30102
 4, 100,  57,  43,0.320153
 3, 131,  67,  64,0.304847
 3, 163,  79,  84,0.243622
 0, 172,  90,  82,0.215561
 7, 118,  52,  66,0.252551
 7, 146,  74,  72,0.27551
 1,  73,  39,  34,0.330357
 7,  98,  46,  52,0.318878
 7, 123,  46,  77,0.251276
 3, 186, 104,  82,0.266582
 6, 136,  76,  60,0.306122
 4, 128,  76,  52,0.223214
 9, 141,  77,  64,0.255102
 5, 167,  73,  94,0.22449
 4, 125,  69,  56,0.284439
 4,  94,  59,  35,0.233418
 2, 125,  66,  59,0.214286
 7,  83,  39,  44,0.339286
 9, 142,  71,  71,0.258929
 0,  99,  52,  47,0.264031
 9, 128,  62,  66,0.253827
 8, 146,  79,  67,0.22449
 4, 108,  63,  45,0.278061
 4, 118,  61,  57,0.289541
 9, 120,  61,  59,0.251276
 1,  99,  54,  45,0.309949
 2, 148,  75,  73,0.289541
 4, 192, 101,  91,0.173469
 9, 154,  84,  70,0.248724
 3,  85,  41,  44,0.321429
 0, 240, 125, 115,0.19898
 4, 171, 104,  67,0.267857
 1, 109,  56,  53,0.299745
 6,  97,  58,  39,0.283163
 2, 228, 140,  88,0.221939
 6, 166, 108,  58,0.248724
 3, 201, 113,  88,0.230867
 7, 104,  44,  60,0.329082
 4, 170, 100,  70,0.239796
 2, 159,  97,  62,0.262755
 6, 181, 105,  76,0.239796
 6, 114,  62,  52,0.117347
 7, 154,  71,  83,0.274235
 1,  89,  52,  37,0.313776
 8, 237, 122, 115,0.196429
 9, 154,  85,  69,0.285714
 0, 216, 115, 101,0.232143
 4, 132,  80,  52,0.270408
 1,  95,  52,  43,0.303571
 4, 115,  68,  47,0.280612
 2, 244, 142, 102,0.195153
 1,  74,  38,  36,0.325255
 3, 208, 112,  96,0.237245
 6, 142,  85,  57,0.260204
 4, 166,  92,  74,0.248724
 6, 134,  80,  54,0.27551
 7, 162,  79,  83,0.235969
 5, 229, 121, 108,0.200255
 8, 232, 122, 110,0.219388
 7, 136,  60,  76,0.289541
 0, 261, 128, 133,0.183673
 5, 144,  69,  75,0.270408
 1, 110,  57,  53,0.289541
 4, 125,  63,  62,0.308673
 2, 185, 113,  72,0.204082
 8, 192,  98,  94,0.233418
 4, 223, 117, 106,0.22449
 7, 118,  52,  66,0.28699
 7, 167,  83,  84,0.252551
 3, 122,  63,  59,0.290816
 8, 229, 121, 108,0.214286
 4, 146,  87,  59,0.164541
 9, 196, 106,  90,0.229592
 5, 114,  65,  49,0.322704
 8, 217, 105, 112,0.221939
 6, 113,  72,  41,0.260204
 7, 162,  72,  90,0.276786
 3, 171,  88,  83,0.223214
 4, 160,  89,  71,0.252551
 6, 117,  71,  46,0.294643
 7, 124,  60,  64,0.295918
 1,  88,  44,  44,0.320153
 7, 164,  78,  86,0.283163
 4, 114,  65,  49,0.280612
 3, 216, 114, 102,0.228316
 3, 116,  59,  57,0.30102
 9, 161,  76,  85,0.264031
 8, 155,  82,  73,0.227041
 8, 193,  99,  94,0.233418
 1,  67,  31,  36,0.332908
 8, 200, 101,  99,0.216837
 6,  95,  53,  42,0.325255
 3, 216, 120,  96,0.196429
 1,  54,  27,  27,0.352041
 1, 131,  72,  59,0.298469
 3, 168,  88,  80,0.239796
 5, 181,  88,  93,0.205357
 2, 142,  83,  59,0.270408
 8, 228, 107, 121,0.227041
 4, 148,  84,  64,0.251276
 2, 183, 111,  72,0.215561
 9, 110,  49,  61,0.292092
 7, 156,  75,  81,0.279337
 1,  87,  46,  41,0.318878
 4, 182,  98,  84,0.229592
 8, 151,  77,  74,0.25
 2, 216, 130,  86,0.19898
 9,  96,  46,  50,0.308673
 6, 160,  92,  68,0.242347
 4, 168,  91,  77,0.235969
 1, 156,  85,  71,0.281888
 3, 130,  71,  59,0.32398
 4, 191, 101,  90,0.239796
 2, 221, 116, 105,0.1875
 5, 208, 108, 100,0.22449
 2, 167, 104,  63,0.267857
 5, 208, 102, 106,0.225765
 6, 212, 108, 104,0.225765
 8, 267, 137, 130,0.195153
 0, 184,  94,  90,0.225765
 6, 266, 138, 128,0.192602
 2, 106,  60,  46,0.295918
 4, 238, 120, 118,0.210459
 9, 131,  71,  60,0.262755
 4, 228, 115, 113,0.223214
 9, 161,  75,  86,0.237245
 4, 193,  95,  98,0.244898
 5, 174,  75,  99,0.196429
 1, 122,  67,  55,0.293367
 5, 117,  65,  52,0.25
 8, 216, 112, 104,0.220663
 4, 117,  62,  55,0.27551
 7, 166,  80,  86,0.266582
 9, 132,  60,  72,0.288265
 5, 137,  69,  68,0.186224
 9,  84,  43,  41,0.289541
 5, 141,  71,  70,0.183673
 9, 114,  60,  54,0.292092
 1, 151,  80,  71,0.281888
 5, 115,  60,  55,0.289541
 8, 226, 118, 108,0.221939
 3, 213, 106, 107,0.248724
 9, 201,  98, 103,0.234694
 9, 138,  64,  74,0.270408
 1, 134,  73,  61,0.280612
 8, 132,  65,  67,0.255102
 3, 196, 105,  91,0.244898
 8, 188,  93,  95,0.233418
 6, 185, 115,  70,0.229592
 5, 161,  94,  67,0.23852
 2, 158, 101,  57,0.202806
 7, 130,  61,  69,0.276786
 2, 245, 129, 116,0.201531
 7, 124,  57,  67,0.206633
 6, 191, 122,  69,0.251276
 0, 184,  96,  88,0.230867
 9, 179,  99,  80,0.248724
 7, 148,  68,  80,0.229592
 9, 149,  73,  76,0.274235
 4, 104,  57,  47,0.289541
 6, 179, 101,  78,0.219388
 0, 204, 100, 104,0.172194
 5, 153,  76,  77,0.179847
 3, 139,  69,  70,0.274235
 5, 160,  71,  89,0.178571
 7, 159,  76,  83,0.256378
 3, 217, 110, 107,0.227041
 9, 128,  60,  68,0.262755
 3, 212, 115,  97,0.234694
 6, 136,  84,  52,0.276786
 8, 244, 125, 119,0.190051
 3, 140,  66,  74,0.260204
 1,  93,  50,  43,0.302296
 7, 135,  63,  72,0.304847
 6, 188, 109,  79,0.267857
 5, 162,  94,  68,0.26148
 5, 139,  78,  61,0.196429
 7, 102,  50,  52,0.320153
 6, 205, 117,  88,0.246173
 5, 107,  55,  52,0.278061
 8, 204,  92, 112,0.221939
 2, 110,  58,  52,0.294643
 1, 119,  61,  58,0.288265
 7, 124,  54,  70,0.285714
 9, 198,  93, 105,0.229592
 2, 145,  74,  71,0.256378
 7, 152,  76,  76,0.252551
 3, 123,  67,  56,0.311224
 6, 163,  99,  64,0.258929
 7, 144,  66,  78,0.265306
 8, 200, 101,  99,0.256378
 5, 144,  82,  62,0.260204
 3, 150,  78,  72,0.270408
 7,  90,  50,  40,0.303571
 7, 161,  74,  87,0.272959
 8, 151,  79,  72,0.237245
 4, 182, 103,  79,0.246173
 0, 174,  92,  82,0.190051
 7, 135,  68,  67,0.285714
 3, 113,  65,  48,0.289541
 0, 215, 115, 100,0.227041
 6, 121,  75,  46,0.294643
 3, 201, 111,  90,0.23852
 9, 188,  83, 105,0.232143
 7, 129,  53,  76,0.269133
 1,  71,  40,  31,0.331633
 9, 150,  72,  78,0.272959
 5, 205,  89, 116,0.264031
 3, 147,  82,  65,0.269133
 6, 165,  96,  69,0.276786
 0, 220, 116, 104,0.221939
 9, 132,  76,  56,0.260204
 2, 178, 104,  74,0.237245
 8, 141,  72,  69,0.26148
 0, 227, 121, 106,0.168367
 9, 213, 117,  96,0.210459
 1, 142,  74,  68,0.294643
 6, 177, 109,  68,0.192602
 0, 280, 160, 120,0.181122
 0, 210, 105, 105,0.193878
 1, 123,  62,  61,0.279337
 9, 149,  74,  75,0.289541
 0, 267, 142, 125,0.196429
 0, 228, 116, 112,0.178571
 4, 182, 104,  78,0.247449
 2, 130,  68,  62,0.174745
 1, 149,  79,  70,0.283163
 7, 103,  52,  51,0.339286
 0, 212, 121,  91,0.234694
 3, 131,  65,  66,0.278061
 4, 149,  89,  60,0.279337
 4, 154,  92,  62,0.265306
 7, 152,  69,  83,0.270408
 5, 197,  92, 105,0.244898
 9, 165,  83,  82,0.265306
 8, 145,  80,  65,0.251276
 2, 180, 111,  69,0.265306
 0, 189,  99,  90,0.181122
 0, 215, 123,  92,0.233418
 8, 164,  88,  76,0.235969
 6, 176, 102,  74,0.257653
 2,  99,  53,  46,0.230867
 2, 194, 117,  77,0.26148
 7, 142,  65,  77,0.289541
 6, 197, 104,  93,0.260204
 1,  81,  42,  39,0.317602
 2, 214, 134,  80,0.232143
 9, 119,  61,  58,0.280612
 2, 228, 129,  99,0.216837
 6, 155,  89,  66,0.279337
 9, 175,  86,  89,0.269133
 7, 161,  85,  76,0.272959
 9, 212, 115,  97,0.229592
 5, 148,  73,  75,0.262755
 0, 204, 115,  89,0.159439
 8, 181, 100,  81,0.252551
 1, 115,  60,  55,0.317602
 5, 160,  78,  82,0.248724
 2, 188, 115,  73,0.215561
 4, 128,  70,  58,0.276786
 3, 203, 116,  87,0.228316
 9, 122,  64,  58,0.264031
 4, 144,  83,  61,0.27551
 7, 108,  49,  59,0.280612
 5, 138,  74,  64,0.197704
 6, 183, 100,  83,0.197704
 6, 134,  81,  53,0.288265
 7, 110,  36,  74,0.346939
 7, 146,  65,  81,0.264031
 6, 135,  77,  58,0.27551
 8, 142,  73,  69,0.289541
 5, 205,  97, 108,0.218112
 9, 108,  50,  58,0.271684
 7, 113,  50,  63,0.313776
 0, 177,  91,  86,0.202806
 6, 142,  87,  55,0.209184
 1, 114,  61,  53,0.290816
 9, 106,  55,  51,0.307398
 2, 173, 112,  61,0.218112
 3, 135,  67,  68,0.256378
 3, 184,  99,  85,0.234694
 5, 150,  80,  70,0.229592
 4, 137,  82,  55,0.289541
 3, 214, 109, 105,0.225765
 5, 104,  55,  49,0.182398
 8, 120,  62,  58,0.289541
 6, 118,  64,  54,0.299745
 3, 135,  69,  66,0.281888
 7, 158,  73,  85,0.253827
 2, 154,  88,  66,0.278061
 8, 168,  88,  80,0.248724
 4, 120,  75,  45,0.235969
 9, 112,  49,  63,0.266582
 5, 141,  79,  62,0.266582
 0, 206, 108,  98,0.196429
 2, 143,  86,  57,0.288265
 1,  98,  52,  46,0.307398
 4, 132,  76,  56,0.266582
 2, 165, 109,  56,0.1875
 4, 195, 117,  78,0.227041
 3, 187,  93,  94,0.183673
 1,  85,  41,  44,0.307398
 7, 141,  63,  78,0.252551
 1,  67,  35,  32,0.332908
 8, 169,  81,  88,0.248724
 0, 153,  80,  73,0.225765
 9, 115,  55,  60,0.251276
 6, 162,  96,  66,0.264031
 8, 132,  65,  67,0.271684
 1,  69,  41,  28,0.317602
 9, 135,  68,  67,0.247449
 4, 131,  77,  54,0.256378
 4, 153,  93,  60,0.272959
 9, 123,  64,  59,0.304847
 1,  70,  37,  33,0.32398
 8, 119,  59,  60,0.276786
 9, 129,  54,  75,0.25
 6, 239, 130, 109,0.178571
 5, 118,  61,  57,0.25
 5, 126,  72,  54,0.290816
 3, 182, 106,  76,0.223214
 3, 132,  68,  64,0.298469
 0, 220, 121,  99,0.207908
 1,  94,  49,  45,0.294643
 4, 104,  60,  44,0.294643
 3, 124,  64,  60,0.27551
 8, 141,  68,  73,0.269133
 3, 100,  50,  50,0.307398
 4, 142,  64,  78,0.26148
 2, 145,  93,  52,0.326531
 0, 217, 113, 104,0.210459
 7, 203, 102, 101,0.23852
 5, 108,  54,  54,0.192602
 5, 135,  67,  68,0.276786
 1,  73,  40,  33,0.3125
 8, 188,  95,  93,0.221939
 5, 121,  63,  58,0.223214
 3,  98,  48,  50,0.331633
 4, 131,  68,  63,0.264031
 6, 145,  90,  55,0.22449
 0, 225, 123, 102,0.159439
 5, 181,  95,  86,0.229592
 7,  87,  40,  47,0.295918
 2, 105,  66,  39,0.304847
 6, 127,  76,  51,0.276786
 6, 153,  94,  59,0.205357
 0, 252, 124, 128,0.182398
 1,  82,  45,  37,0.313776
 1, 117,  61,  56,0.284439
 4, 100,  55,  45,0.288265
 7, 139,  69,  70,0.262755
 9,  87,  38,  49,0.317602
 0, 199, 101,  98,0.183673
 0, 183,  95,  88,0.193878
 6, 141,  83,  58,0.283163
 6, 175,  99,  76,0.211735
 8, 185,  94,  91,0.220663
 6, 102,  59,  43,0.302296
 9, 128,  65,  63,0.253827
 4, 136,  72,  64,0.283163
 5, 147,  77,  70,0.205357
 2, 110,  64,  46,0.3125
 4, 151,  89,  62,0.264031
 0, 137,  77,  60,0.278061
 7, 131,  52,  79,0.25
 5, 131,  61,  70,0.27551
 6, 117,  71,  46,0.309949
 5, 140,  71,  69,0.271684
 0, 233, 119, 114,0.188776
 9, 135,  75,  60,0.211735
 8, 156,  76,  80,0.242347
 6, 118,  70,  48,0.27551
 1,  75,  39,  36,0.322704
 9, 115,  57,  58,0.298469
 7, 117,  50,  67,0.267857
 5, 116,  62,  54,0.290816
 7, 115,  53,  62,0.27551
 5, 209, 103, 106,0.235969
 1,  89,  47,  42,0.320153
 1,  90,  52,  38,0.32398
 3, 135,  64,  71,0.235969
 0, 166,  85,  81,0.190051
 2, 108,  68,  40,0.184949
 0, 187,  99,  88,0.173469
 3, 157,  90,  67,0.265306
 8, 193,  93, 100,0.228316
 1,  96,  46,  50,0.229592
 6, 141,  87,  54,0.233418
 4, 165,  93,  72,0.242347
 6, 197,  96, 101,0.201531
 2, 155,  98,  57,0.204082
 6, 126,  74,  52,0.267857
 4, 138,  77,  61,0.272959
 8, 147,  73,  74,0.284439
 8, 149,  74,  75,0.253827
 1,  62,  35,  27,0.329082
 4, 115,  67,  48,0.27551
 4, 140,  81,  59,0.269133
 7,  97,  46,  51,0.281888
 1,  82,  42,  40,0.316327
 2, 138,  87,  51,0.229592
 2, 229, 127, 102,0.230867
 3, 146,  76,  70,0.292092
 9, 110,  55,  55,0.322704
 6, 105,  60,  45,0.309949
 4, 102,  60,  42,0.315051
 9, 114,  50,  64,0.280612
 5, 170,  82,  88,0.25
 6,  95,  59,  36,0.326531
 2, 182, 109,  73,0.288265
 3, 132,  63,  69,0.302296
 9, 162,  88,  74,0.256378
 2, 133,  91,  42,0.253827
 6, 109,  61,  48,0.251276
 2, 161, 101,  60,0.23852
 7, 113,  55,  58,0.313776
 4, 132,  88,  44,0.303571
 3, 175,  86,  89,0.244898
 6, 147,  94,  53,0.272959
 4, 138,  72,  66,0.252551
 9, 135,  65,  70,0.25
 7, 105,  51,  54,0.298469
 0, 201, 102,  99,0.179847
 2, 104,  56,  48,0.284439
 2, 101,  64,  37,0.170918
 9, 189,  97,  92,0.229592
 5, 116,  61,  55,0.227041
 4,  98,  50,  48,0.298469
 5, 121,  60,  61,0.246173
 0, 191,  93,  98,0.223214
 1,  98,  51,  47,0.32398
 4, 150,  88,  62,0.290816
 3, 182,  96,  86,0.269133
 6, 144,  87,  57,0.252551
 3, 198, 105,  93,0.247449
 2, 146,  88,  58,0.280612
 9, 101,  48,  53,0.278061
 7, 201, 107,  94,0.229592
 5, 133,  68,  65,0.221939
 3, 147,  79,  68,0.269133
 7, 148,  66,  82,0.256378
 0, 174,  92,  82,0.174745
 9, 154,  74,  80,0.252551
 5, 143,  71,  72,0.221939
 8, 152,  74,  78,0.252551
 3, 110,  55,  55,0.309949
 2, 145,  89,  56,0.206633
 0, 178,  93,  85,0.195153
 1,  90,  50,  40,0.274235
 8, 149,  84,  65,0.272959
 3, 165,  84,  81,0.246173
 0, 133,  71,  62,0.269133
 1, 103,  54,  49,0.3125
 2, 185, 100,  85,0.239796
 3, 145,  69,  76,0.28699
 4, 138,  68,  70,0.292092
 0, 169,  88,  81,0.218112
 0, 167,  87,  80,0.215561
 1,  74,  43,  31,0.334184
 7, 113,  52,  61,0.288265
 2, 156,  87,  69,0.265306
 9, 153,  68,  85,0.257653
 3, 167,  82,  85,0.26148
 9, 100,  49,  51,0.304847
 4, 133,  69,  64,0.252551
 2,  95,  47,  48,0.30102
 5, 128,  66,  62,0.265306
 8, 198, 102,  96,0.193878
 6, 111,  70,  41,0.292092
 7, 242, 122, 120,0.204082
 7, 121,  54,  67,0.265306
 9, 155,  83,  72,0.266582
 8, 154,  74,  80,0.243622
 9, 182,  98,  84,0.243622
 9, 109,  53,  56,0.266582
 2, 156,  93,  63,0.28699
 0, 166,  86,  80,0.216837
 0, 171,  91,  80,0.202806
 1,  80,  42,  38,0.327806
 4, 145,  75,  70,0.280612
 2, 169, 107,  62,0.257653
 4, 115,  59,  56,0.289541
 3, 160,  80,  80,0.278061
 9, 126,  62,  64,0.294643
 4, 145,  81,  64,0.233418
 3, 173,  90,  83,0.255102
 5, 109,  62,  47,0.182398
 7, 134,  55,  79,0.283163
 6, 139,  96,  43,0.267857
 5, 128,  72,  56,0.235969
